Epoch,Train Loss,Train Acc,Test Acc,Method
607,0.34823477,0.84653044,0.68811828,Train
608,0.34419480,0.85475338,0.68261093,Train
609,0.33696020,0.85827202,0.68939316,Train
610,0.32982734,0.86300182,0.68873024,Train
611,0.32523078,0.86365199,0.68781233,Train
612,0.32354152,0.86226237,0.68964815,Train
613,0.32468936,0.86071980,0.68628252,Train
614,0.32748452,0.85457492,0.68883222,Train
615,0.33269951,0.85036778,0.68041813,Train
616,0.34124446,0.83487809,0.68592554,Train
617,0.35752285,0.82298344,0.66715962,Train
618,0.37984675,0.80259818,0.67567569,Train
619,0.40799394,0.80248344,0.65874553,Train
620,0.41118169,0.82000023,0.68429375,Train
621,0.38060915,0.85713738,0.68776137,Train
622,0.33278590,0.85852700,0.68765938,Train
623,0.33153155,0.83087492,0.68521160,Train
624,0.36346543,0.83698159,0.67281997,Train
625,0.36158380,0.85512310,0.68954617,Train
626,0.33313599,0.86228788,0.68995410,Train
627,0.32498291,0.84785628,0.67893934,Train
1,0.34555840,0.52865285,0.52865887,RAF_A1
2,4.04702950,0.55490255,0.55002552,RAF_A1
3,1.51632357,0.60220045,0.55283016,RAF_A1
4,0.77588707,0.48065376,0.47802141,RAF_A1
5,1.27531588,0.47807851,0.47649160,RAF_A1
6,1.19419420,0.49082726,0.48403877,RAF_A1
7,0.97618771,0.54368365,0.51652217,RAF_A1
8,0.76252759,0.64883542,0.58459967,RAF_A1
9,0.61603451,0.71563888,0.63758284,RAF_A1
10,0.55650371,0.70331085,0.64752680,RAF_A1
11,0.56021476,0.66585499,0.62967873,RAF_A1
12,0.59113842,0.63794798,0.61402345,RAF_A1
13,0.62224764,0.62321037,0.60469151,RAF_A1
14,0.63938975,0.61997223,0.60229474,RAF_A1
15,0.63958049,0.62665254,0.60719019,RAF_A1
16,0.62680584,0.64089292,0.61540031,RAF_A1
1,0.34338188,0.52865285,0.52865887,RAF_A10
2,4.06983089,0.55663639,0.55145335,RAF_A10
3,1.49401581,0.58859754,0.54451811,RAF_A10
4,0.81293809,0.47917491,0.47710353,RAF_A10
5,1.29901719,0.47703311,0.47531870,RAF_A10
6,1.21278656,0.48811179,0.48199898,RAF_A10
7,0.99216640,0.53535867,0.51111680,RAF_A10
8,0.77674782,0.63645637,0.57822537,RAF_A10
9,0.62680721,0.70923901,0.63278937,RAF_A10
10,0.56169105,0.70515943,0.64665985,RAF_A10
11,0.56056714,0.66843027,0.63187152,RAF_A10
12,0.58919150,0.63899338,0.61438042,RAF_A10
13,0.62045217,0.62216496,0.60407954,RAF_A10
14,0.63927186,0.61774117,0.60163182,RAF_A10
15,0.64164251,0.62271321,0.60489547,RAF_A10
16,0.63075161,0.63537270,0.61295259,RAF_A10
1,0.34584922,0.52865285,0.52865887,RAB0
2,4.04457521,0.55478781,0.54977053,RAB0
3,1.51907492,0.60436773,0.55344212,RAB0
4,0.77138793,0.48087049,0.47812340,RAB0
5,1.27266610,0.47818050,0.47659358,RAB0
6,1.19211566,0.49123523,0.48444670,RAB0
7,0.97427201,0.54469079,0.51728708,RAB0
8,0.76067966,0.65016127,0.58500767,RAB0
9,0.61460876,0.71612334,0.63773584,RAB0
10,0.55590707,0.70289016,0.64773077,RAB0
11,0.56044519,0.66486061,0.62896484,RAB0
12,0.59185165,0.63736153,0.61371750,RAB0
13,0.62298119,0.62262392,0.60428351,RAB0
14,0.63980258,0.61987025,0.60209078,RAB0
15,0.63953865,0.62690753,0.60678226,RAB0
16,0.62636417,0.64144111,0.61580825,RAB0
1,0.69538563,0.47390968,0.47246304,Train
2,0.69355804,0.55041498,0.54829168,Train
3,0.69185078,0.53310215,0.53324836,Train
4,0.68986309,0.53526944,0.53539008,Train
5,0.68748951,0.54622060,0.54686385,Train
6,0.68467975,0.57069826,0.57001531,Train
7,0.68102753,0.59446192,0.59066802,Train
8,0.67672092,0.60230243,0.60066295,Train
9,0.67115724,0.60714698,0.60520142,Train
10,0.66452843,0.61338109,0.61234063,Train
11,0.65737927,0.62011242,0.61519635,Train
12,0.65119702,0.62475300,0.62141764,Train
13,0.64821696,0.60984969,0.60362059,Train
14,0.65201968,0.63244051,0.62544620,Train
15,0.64416373,0.63344765,0.62723100,Train
16,0.64299315,0.63024771,0.62366140,Train
17,0.63966149,0.63398308,0.62957674,Train
18,0.63685954,0.63855988,0.63253444,Train
19,0.63482583,0.63973278,0.63299340,Train
20,0.63300842,0.64459008,0.63860273,Train
21,0.63072258,0.64640039,0.63875574,Train
22,0.62998325,0.64928162,0.63824582,Train
23,0.62697017,0.64794296,0.63600206,Train
24,0.62672907,0.65458506,0.64513004,Train
25,0.62341297,0.65532452,0.64788371,Train
26,0.62333441,0.65733880,0.64752680,Train
27,0.62007374,0.65687984,0.64732277,Train
28,0.61970526,0.66121447,0.65344214,Train
29,0.61745214,0.66285902,0.65430903,Train
30,0.61607051,0.66123992,0.65237123,Train
31,0.61548507,0.66576576,0.65762365,Train
32,0.61273074,0.66775459,0.65772563,Train
33,0.61245519,0.66739762,0.65915352,Train
34,0.61029083,0.66985810,0.65981644,Train
35,0.60853189,0.67277759,0.66420192,Train
36,0.60803729,0.67407793,0.66297805,Train
37,0.60572380,0.67420542,0.66323304,Train
38,0.60465240,0.67766035,0.66817951,Train
39,0.60361892,0.67717588,0.66884243,Train
40,0.60124993,0.67709941,0.66935235,Train
41,0.59988481,0.68128097,0.66868943,Train
42,0.59910268,0.67903721,0.67042327,Train
43,0.59743977,0.68338454,0.67180008,Train
44,0.59527797,0.68472314,0.67353392,Train
45,0.59358519,0.68338454,0.67511475,Train
46,0.59253687,0.68689042,0.67322797,Train
47,0.59226555,0.68130648,0.67399287,Train
48,0.59319508,0.68780833,0.67195308,Train
49,0.59319949,0.68566656,0.67710352,Train
50,0.58886015,0.69154376,0.67725652,Train
51,0.58547336,0.69228315,0.67715454,Train
52,0.58698416,0.68780833,0.67638958,Train
53,0.58622915,0.69456518,0.67980623,Train
54,0.58225894,0.69645202,0.67985719,Train
55,0.58199316,0.69126326,0.67919427,Train
56,0.58275980,0.69729346,0.68245792,Train
57,0.57995826,0.69793087,0.68352884,Train
58,0.57760262,0.69553411,0.68194801,Train
59,0.57817382,0.69956273,0.68322283,Train
60,0.57825017,0.69748467,0.68393677,Train
61,0.57584685,0.70134753,0.68592554,Train
62,0.57331723,0.70257145,0.68597656,Train
63,0.57269394,0.69915473,0.68638450,Train
64,0.57329458,0.70282638,0.68561959,Train
65,0.57373023,0.69925672,0.68607855,Train
66,0.57265574,0.70588613,0.68704742,Train
67,0.56995094,0.70586061,0.68888324,Train
68,0.56726223,0.70658726,0.68918920,Train
69,0.56623101,0.70885658,0.68811828,Train
70,0.56659335,0.70352757,0.68720043,Train
71,0.56742871,0.70726299,0.68643552,Train
72,0.56787241,0.70415229,0.68709844,Train
73,0.56626529,0.71089637,0.69000512,Train
74,0.56294698,0.71200550,0.69051504,Train
75,0.56015903,0.71135533,0.69153494,Train
76,0.55961561,0.71273220,0.68959713,Train
77,0.56059843,0.70793867,0.68929118,Train
78,0.56161940,0.71204376,0.68847525,Train
79,0.56148124,0.71047568,0.69077003,Train
80,0.55880928,0.71637833,0.69117796,Train
81,0.55530137,0.71721977,0.69163692,Train
82,0.55330247,0.71575361,0.69347274,Train
83,0.55346036,0.71659505,0.69056606,Train
84,0.55481893,0.71209472,0.69015807,Train
85,0.55614805,0.71668428,0.69117796,Train
86,0.55644083,0.71422380,0.69056606,Train
87,0.55356377,0.72104436,0.69306475,Train
88,0.54930645,0.72147781,0.69428861,Train
89,0.54686397,0.72034317,0.69525754,Train
90,0.54741603,0.72138858,0.69321775,Train
91,0.54924476,0.71719426,0.69209588,Train
92,0.55004722,0.72184753,0.69168794,Train
93,0.54881012,0.72168183,0.69490057,Train
94,0.54523206,0.72643709,0.69541049,Train
95,0.54198349,0.72687054,0.69597143,Train
96,0.54072726,0.72474152,0.69637942,Train
97,0.54137421,0.72638613,0.69342172,Train
98,0.54356819,0.71899182,0.69204485,Train
99,0.54710859,0.71950179,0.68959713,Train
100,0.55118555,0.71738547,0.69112700,Train
101,0.54837853,0.72935659,0.69525754,Train
102,0.53937715,0.73162585,0.69775623,Train
103,0.53534740,0.72456306,0.69479859,Train
104,0.54020947,0.72746974,0.69301379,Train
105,0.54115051,0.72968805,0.69699132,Train
106,0.53442472,0.73086095,0.69683832,Train
107,0.53309613,0.73088640,0.69444162,Train
108,0.53702027,0.72769922,0.69637942,Train
109,0.53597146,0.73473656,0.69750130,Train
110,0.53102678,0.73611343,0.69852114,Train
111,0.52922261,0.73116690,0.69673634,Train
112,0.53152460,0.73276049,0.69546151,Train
113,0.53400195,0.72939479,0.69566548,Train
114,0.53334969,0.73625368,0.69683832,Train
115,0.53003556,0.73542500,0.69908208,Train
116,0.52616644,0.73858666,0.69913310,Train
117,0.52430588,0.73969579,0.69887811,Train
118,0.52471489,0.73427761,0.69699132,Train
119,0.52661204,0.73598593,0.69454360,Train
120,0.52975333,0.72806895,0.69235086,Train
121,0.53334814,0.73158759,0.69102496,Train
122,0.53553188,0.73102665,0.69393164,Train
123,0.53031111,0.74228382,0.69913310,Train
124,0.52181387,0.74378818,0.70030594,Train
125,0.51944423,0.73655963,0.69653237,Train
126,0.52386212,0.73972130,0.69546151,Train
127,0.52557725,0.73908389,0.69836819,Train
128,0.52044499,0.74534351,0.70091790,Train
129,0.51623654,0.74469334,0.69943905,Train
130,0.51748621,0.73830622,0.69739926,Train
131,0.52096099,0.74174839,0.69586945,Train
132,0.52273482,0.73848468,0.69734830,Train
133,0.52076203,0.74613392,0.69806224,Train
134,0.51673269,0.74572599,0.69857216,Train
135,0.51287556,0.74799526,0.70045894,Train
136,0.51111501,0.74891317,0.69999999,Train
137,0.51149082,0.74336743,0.69872516,Train
138,0.51362771,0.74506307,0.69490057,Train
139,0.51816934,0.73353815,0.69102496,Train
140,0.52597654,0.73129439,0.68623149,Train
141,0.53490448,0.73171508,0.68939316,Train
142,0.52896023,0.75004780,0.69806224,Train
143,0.51145113,0.75148845,0.69928610,Train
144,0.50936025,0.73867589,0.69382966,Train
145,0.51943457,0.74898964,0.69678736,Train
146,0.51280808,0.75290352,0.70066291,Train
147,0.50601315,0.74382639,0.69729728,Train
148,0.51362157,0.74920636,0.69622642,Train
149,0.51164997,0.75331151,0.70076489,Train
150,0.50362563,0.74877292,0.69979602,Train
151,0.50713724,0.74938488,0.69515556,Train
152,0.51151383,0.74921912,0.69852114,Train
153,0.50637269,0.75567001,0.70010197,Train
154,0.50078529,0.75612897,0.69847018,Train
155,0.50217068,0.74858171,0.69632840,Train
156,0.50664043,0.75248283,0.69439059,Train
157,0.50809258,0.74999684,0.69683832,Train
158,0.50456464,0.75788832,0.69826621,Train
159,0.49939960,0.75827074,0.69959205,Train
160,0.49663931,0.75680465,0.69816422,Train
161,0.49735335,0.75772256,0.69688934,Train
162,0.50017262,0.75032830,0.69622642,Train
163,0.50381786,0.75187087,0.69311577,Train
164,0.50794828,0.74498653,0.69291180,Train
165,0.51068139,0.75106770,0.69229984,Train
166,0.50895154,0.75319678,0.69729728,Train
167,0.50054115,0.76265633,0.69872516,Train
168,0.49280387,0.76235038,0.69760329,Train
169,0.49289280,0.75487959,0.69724631,Train
170,0.49780643,0.75790107,0.69433963,Train
171,0.49947223,0.75727636,0.69704235,Train
172,0.49517295,0.76412243,0.69857216,Train
173,0.48999709,0.76475990,0.69903111,Train
174,0.48828918,0.76108825,0.69724631,Train
175,0.49023366,0.76080775,0.69352371,Train
176,0.49466789,0.75086373,0.69464558,Train
177,0.50188398,0.74776578,0.68572158,Train
178,0.51239526,0.73931336,0.69041306,Train
179,0.51858699,0.75102949,0.68796533,Train
180,0.50699133,0.76381648,0.69913310,Train
181,0.48711509,0.76111370,0.69816422,Train
182,0.49048015,0.75621819,0.69031107,Train
183,0.50058246,0.76187867,0.69785821,Train
184,0.48944822,0.76648098,0.69964302,Train
185,0.48485368,0.76186591,0.69229984,Train
186,0.49385688,0.76004285,0.69694036,Train
187,0.49037868,0.76922196,0.69882715,Train
188,0.48175213,0.76742435,0.69760329,Train
189,0.48469856,0.75963485,0.69510454,Train
190,0.49082312,0.76483637,0.69291180,Train
191,0.48878431,0.76686341,0.69836819,Train
192,0.48158541,0.77206492,0.69994903,Train
193,0.47797173,0.77107054,0.69627738,Train
194,0.48019311,0.76377821,0.69637942,Train
195,0.48488942,0.76563954,0.69061702,Train
196,0.48858118,0.75986433,0.69515556,Train
197,0.48921424,0.76695269,0.69112700,Train
198,0.48627132,0.76655746,0.69719529,Train
199,0.48075086,0.77420670,0.69821519,Train
200,0.47558901,0.77462745,0.69959205,Train
201,0.47311336,0.77383697,0.69785821,Train
202,0.47361922,0.77299559,0.69464558,Train
203,0.47646329,0.76537180,0.69551247,Train
204,0.48209307,0.76133049,0.68556857,Train
205,0.49300188,0.74530524,0.68791431,Train
206,0.51030266,0.74067748,0.67450279,Train
207,0.51938975,0.75541502,0.69224888,Train
208,0.49476951,0.77775085,0.70030594,Train
209,0.47101516,0.76590729,0.68765938,Train
210,0.48679996,0.76027232,0.69474757,Train
211,0.48812482,0.77814609,0.70056093,Train
212,0.47084135,0.76941317,0.69056606,Train
213,0.48198649,0.76607299,0.69755226,Train
214,0.48098865,0.77841377,0.70035696,Train
215,0.46855190,0.77260035,0.69280982,Train
216,0.47696966,0.76711839,0.69663435,Train
217,0.47911829,0.77868152,0.69745028,Train
218,0.46794918,0.77860504,0.69683832,Train
219,0.46765071,0.76968092,0.69622642,Train
220,0.47573209,0.77415574,0.69163692,Train
221,0.47542745,0.77666724,0.69678736,Train
222,0.46716452,0.78237867,0.69903111,Train
223,0.46247199,0.78107828,0.69515556,Train
224,0.46540934,0.77172071,0.69658339,Train
225,0.47117808,0.77464014,0.68750638,Train
226,0.47448620,0.76974463,0.69535953,Train
227,0.47354743,0.77870703,0.69158590,Train
228,0.46893659,0.77900022,0.69658339,Train
229,0.46323043,0.78491569,0.69663435,Train
230,0.45894581,0.78578258,0.69801122,Train
231,0.45735037,0.78439295,0.69847018,Train
232,0.45817599,0.78412527,0.69326872,Train
233,0.46138749,0.77309757,0.69464558,Train
234,0.46917862,0.76394397,0.67965323,Train
235,0.48743281,0.73917311,0.67868435,Train
236,0.52058774,0.73134536,0.66032636,Train
237,0.53251803,0.76329374,0.69148391,Train
238,0.48129925,0.78211093,0.69796020,Train
239,0.46094662,0.75925243,0.67802143,Train
240,0.49314988,0.77882177,0.69841915,Train
241,0.46507755,0.77265137,0.69607341,Train
242,0.47201508,0.77248561,0.68765938,Train
243,0.47640651,0.78560412,0.69898009,Train
244,0.45886168,0.76810002,0.69495153,Train
245,0.47677222,0.78388304,0.69597143,Train
246,0.45932573,0.78073406,0.69316673,Train
247,0.46360543,0.77365851,0.69648141,Train
248,0.46882832,0.78831959,0.69775623,Train
249,0.45350268,0.78202170,0.69240183,Train
250,0.46215382,0.77670544,0.69770527,Train
251,0.46372429,0.78951800,0.69535953,Train
252,0.45121706,0.78703195,0.69388068,Train
253,0.45487994,0.77822256,0.69668537,Train
254,0.46171981,0.78792435,0.69280982,Train
255,0.45456281,0.79230994,0.69704235,Train
256,0.44723931,0.78738892,0.69617540,Train
257,0.45053202,0.78664953,0.69051504,Train
258,0.45703876,0.78104007,0.69541049,Train
259,0.45789722,0.78932673,0.69122899,Train
260,0.45257720,0.79121357,0.69535953,Train
261,0.44623828,0.79485971,0.69663435,Train
262,0.44297132,0.79457921,0.69433963,Train
263,0.44349790,0.78997695,0.69500256,Train
264,0.44690862,0.78911000,0.69010711,Train
265,0.45353618,0.77400273,0.69280982,Train
266,0.46626323,0.76464516,0.67343193,Train
267,0.48667711,0.74910438,0.68006122,Train
268,0.50446200,0.76580530,0.67383987,Train
269,0.48351586,0.79211873,0.69704235,Train
270,0.44481695,0.78492844,0.69571650,Train
271,0.45256850,0.77670544,0.68169302,Train
272,0.46882167,0.79229718,0.69668537,Train
273,0.44556797,0.78911000,0.69658339,Train
274,0.44893777,0.78320736,0.68857723,Train
275,0.45964190,0.79461747,0.69821519,Train
276,0.44197839,0.79160875,0.69765425,Train
277,0.44544742,0.78695548,0.69026005,Train
278,0.45420501,0.79409480,0.69785821,Train
279,0.44129694,0.79687399,0.69811320,Train
280,0.43810382,0.79144305,0.69092298,Train
281,0.44813177,0.78857458,0.69546151,Train
282,0.44710192,0.79937273,0.69280982,Train
283,0.43661624,0.80108112,0.69270778,Train
284,0.43348095,0.79524219,0.69551247,Train
285,0.43958423,0.79288363,0.68883222,Train
286,0.44635612,0.78657299,0.69367671,Train
287,0.44828412,0.79437524,0.68903619,Train
288,0.44416586,0.79576486,0.69581848,Train
289,0.43733403,0.80291694,0.69347274,Train
290,0.43119216,0.80416632,0.69546151,Train
291,0.42821446,0.80336314,0.69495153,Train
292,0.42850175,0.80284041,0.69173890,Train
293,0.43141869,0.79405653,0.69393164,Train
294,0.43816215,0.78792435,0.68174398,Train
295,0.45301828,0.76208264,0.68169302,Train
296,0.48504579,0.74122566,0.65492094,Train
297,0.51906967,0.75040478,0.67582864,Train
298,0.50176346,0.80131060,0.69178993,Train
299,0.43515611,0.79012990,0.68536460,Train
300,0.45002326,0.77136374,0.68541563,Train
301,0.46825936,0.80503321,0.69719529,Train
302,0.43114883,0.78448218,0.68337584,Train
303,0.45730549,0.79225898,0.69648141,Train
304,0.44309261,0.79832739,0.69719529,Train
305,0.43577266,0.78774589,0.68602753,Train
306,0.45199639,0.80388582,0.69923508,Train
307,0.42860067,0.79255217,0.69637942,Train
308,0.44081688,0.79654253,0.69117796,Train
309,0.44011927,0.80670327,0.69622642,Train
310,0.42451289,0.79507643,0.69444162,Train
311,0.43705127,0.79953849,0.68934220,Train
312,0.43616989,0.80790168,0.69433963,Train
313,0.42200449,0.80346513,0.69439059,Train
314,0.42582691,0.79983169,0.68628252,Train
315,0.43479407,0.79981899,0.69505352,Train
316,0.42996508,0.80997974,0.69403368,Train
317,0.41942257,0.81070644,0.69357473,Train
318,0.41796154,0.80386031,0.69541049,Train
319,0.42468476,0.80312091,0.68638450,Train
320,0.43107417,0.79730749,0.69163692,Train
321,0.43284380,0.80472726,0.68638450,Train
322,0.42884010,0.80459976,0.69495153,Train
323,0.42269197,0.81244022,0.69250381,Train
324,0.41652933,0.81320518,0.69484955,Train
325,0.41260895,0.81432706,0.69418663,Train
326,0.41112876,0.81534696,0.69204485,Train
327,0.41167167,0.81048965,0.69449258,Train
328,0.41451910,0.80936778,0.68561959,Train
329,0.42228740,0.78766942,0.68709844,Train
330,0.44417185,0.75881898,0.65889853,Train
331,0.49180505,0.72365785,0.66246814,Train
332,0.55289090,0.75943089,0.65991843,Train
333,0.48876226,0.81360036,0.69469661,Train
334,0.41421106,0.77311033,0.68312085,Train
335,0.46437618,0.79652977,0.68419176,Train
336,0.44043052,0.80625707,0.68944418,Train
337,0.42862228,0.78336030,0.68918920,Train
338,0.45191744,0.81208330,0.69841915,Train
339,0.41848812,0.78970921,0.68250895,Train
340,0.44780064,0.81006896,0.69862318,Train
341,0.41921300,0.79718000,0.69490057,Train
342,0.43344823,0.80526268,0.69056606,Train
343,0.42655060,0.81209600,0.69469661,Train
344,0.41653132,0.79760069,0.69342172,Train
345,0.43196312,0.81594616,0.69316673,Train
346,0.41142255,0.81073189,0.69036204,Train
347,0.41884977,0.80247068,0.69250381,Train
348,0.42438012,0.81875086,0.69296277,Train
349,0.40701577,0.81543618,0.68969911,Train
350,0.41234490,0.80419177,0.69316673,Train
351,0.42112771,0.81729752,0.69056606,Train
352,0.40900129,0.82197630,0.69362569,Train
353,0.40182811,0.81291193,0.69505352,Train
354,0.40966114,0.81344742,0.68495667,Train
355,0.41559356,0.81066817,0.69367671,Train
356,0.41122061,0.82225680,0.69066805,Train
357,0.40190235,0.82379937,0.69316673,Train
358,0.39712912,0.82136434,0.69479859,Train
359,0.39861646,0.82113487,0.68822032,Train
360,0.40438619,0.80841166,0.69122899,Train
361,0.41392407,0.80509698,0.67802143,Train
362,0.42639139,0.78619057,0.68271291,Train
363,0.44479260,0.78464794,0.66858745,Train
364,0.45195967,0.78925025,0.68352884,Train
365,0.43942785,0.82085443,0.68730241,Train
366,0.40508559,0.82713956,0.69260579,Train
367,0.39542037,0.80855185,0.69199389,Train
368,0.41421804,0.81161159,0.68261093,Train
369,0.41639906,0.82127512,0.69520652,Train
370,0.39805356,0.82632363,0.69510454,Train
371,0.39328054,0.81894213,0.68592554,Train
372,0.40598336,0.81126738,0.69133097,Train
373,0.40931210,0.82582647,0.69122899,Train
374,0.39625910,0.83008450,0.69173890,Train
375,0.38848400,0.82356989,0.69418663,Train
376,0.39364621,0.82094365,0.68505865,Train
377,0.40242603,0.81187928,0.68969911,Train
378,0.40678680,0.82091814,0.68408978,Train
379,0.40236402,0.82099468,0.69270778,Train
380,0.39491254,0.83151239,0.69010711,Train
381,0.38742143,0.83255780,0.69326872,Train
382,0.38316590,0.83287650,0.69255483,Train
383,0.38220602,0.83438087,0.69000512,Train
384,0.38410151,0.82376117,0.69097400,Train
385,0.39015225,0.81682581,0.67893934,Train
386,0.40621099,0.78176671,0.67618561,Train
387,0.45194584,0.73571819,0.64176440,Train
388,0.52775449,0.71869862,0.65690976,Train
389,0.56784040,0.81238925,0.68062216,Train
390,0.41363597,0.80213922,0.67496175,Train
391,0.42801881,0.76747537,0.67424786,Train
392,0.46821490,0.82618338,0.69398266,Train
393,0.39747193,0.77286810,0.66231513,Train
394,0.46301028,0.82462806,0.69688934,Train
395,0.39905772,0.78921199,0.68556857,Train
396,0.44119504,0.82349342,0.69464558,Train
397,0.40081087,0.80064762,0.68204999,Train
398,0.42711270,0.81762898,0.69607341,Train
399,0.40438303,0.81088489,0.69367671,Train
400,0.41232318,0.81669831,0.68929118,Train
401,0.40788946,0.82544398,0.69280982,Train
402,0.39632404,0.80986500,0.69015807,Train
403,0.41183922,0.83267254,0.69331974,Train
404,0.38588184,0.81704253,0.68439573,Train
405,0.40648958,0.82476830,0.69428861,Train
406,0.39203706,0.83050525,0.69520652,Train
407,0.38512456,0.82056123,0.68424273,Train
408,0.40071648,0.83106619,0.69464558,Train
1,0.38438770,0.47143641,0.47144315,RAF_A20
2,2.45564198,0.47325948,0.47343192,RAF_A20
3,1.37383735,0.80133605,0.67123914,RAF_A20
4,0.45677942,0.54368365,0.54145843,RAF_A20
5,0.88179988,0.53863513,0.53758287,RAF_A20
6,0.83464813,0.55402285,0.54982150,RAF_A20
7,0.68881339,0.60476291,0.58755738,RAF_A20
8,0.61300802,0.68961871,0.63737887,RAF_A20
9,0.59968269,0.72971356,0.65058643,RAF_A20
10,0.61020619,0.68608725,0.61958182,RAF_A20
11,0.62434947,0.62366933,0.57888830,RAF_A20
12,0.63562179,0.58362550,0.55675673,RAF_A20
13,0.64252377,0.56743455,0.54676187,RAF_A20
14,0.64537162,0.56832701,0.54895461,RAF_A20
15,0.64497232,0.58224863,0.55986744,RAF_A20
16,0.64227402,0.60523462,0.57751149,RAF_A20
1,0.38465920,0.47143641,0.47144315,RAF_A30
2,2.45246959,0.47317022,0.47338092,RAF_A30
3,1.37675011,0.80354160,0.67149413,RAF_A30
4,0.45626906,0.54270196,0.54064250,RAF_A30
5,0.89237952,0.53750050,0.53681797,RAF_A30
6,0.84905964,0.55061895,0.54706782,RAF_A30
7,0.69887841,0.59719020,0.58281487,RAF_A30
8,0.61797506,0.67985314,0.63146353,RAF_A30
9,0.60152769,0.72843868,0.65385008,RAF_A30
10,0.61056143,0.69306087,0.62121367,RAF_A30
11,0.62416476,0.62991625,0.58250892,RAF_A30
12,0.63547194,0.58579278,0.55833757,RAF_A30
13,0.64271367,0.56677163,0.54660887,RAF_A30
14,0.64603877,0.56475735,0.54660887,RAF_A30
15,0.64614284,0.57591248,0.55563486,RAF_A30
16,0.64389992,0.59697342,0.57185107,RAF_A30
1,0.69217384,0.52857977,0.52855688,0.52855688,Train
2,0.69082379,0.52902973,0.52923679,0.52881181,Train
3,0.68917513,0.53669399,0.53663099,0.53819478,Train
4,0.68677336,0.56712610,0.56697261,0.56568080,Train
5,0.68302888,0.59659833,0.59221488,0.59398264,Train
6,0.67767781,0.60670733,0.60632330,0.60688424,Train
7,0.67060655,0.61333674,0.61516231,0.61218768,Train
8,0.66207188,0.61872125,0.61660719,0.61779702,Train
9,0.65284872,0.62467563,0.62128168,0.62238652,Train
10,0.64495140,0.61417663,0.61805201,0.60744518,Train
11,0.64748299,0.61633646,0.61737210,0.61886793,Train
12,0.65944493,0.63416976,0.63258541,0.63156551,Train
13,0.63690645,0.61129695,0.61065781,0.60560936,Train
14,0.65172422,0.63497967,0.63445520,0.62876081,Train
15,0.63574296,0.63332981,0.63445520,0.62998468,Train
16,0.63839519,0.63082504,0.63148052,0.62707800,Train
17,0.63945991,0.64303392,0.64626890,0.64008158,Train
18,0.62967920,0.64004922,0.63522011,0.63146353,Train
19,0.63388759,0.64157903,0.63734490,0.63238144,Train
20,0.63329983,0.64969325,0.65009350,0.64482409,Train
21,0.62680542,0.64285392,0.64371920,0.63681793,Train
22,0.62855595,0.64144409,0.64159441,0.63472718,Train
23,0.62890071,0.65092313,0.65230322,0.64569098,Train
24,0.62370229,0.65612769,0.65587288,0.64762878,Train
25,0.62325621,0.65684760,0.65383309,0.64671087,Train
26,0.62421018,0.65987730,0.65655279,0.65283018,Train
27,0.61991501,0.65684760,0.65629780,0.64900559,Train
28,0.61880928,0.65459782,0.65689272,0.64691484,Train
29,0.61945611,0.66187215,0.66037738,0.65140235,Train
30,0.61581063,0.66505182,0.66309708,0.65813363,Train
31,0.61514789,0.66652167,0.66411692,0.65685874,Train
32,0.61506605,0.66829151,0.66649669,0.65854156,Train
33,0.61172563,0.66461688,0.66377699,0.65441102,Train
34,0.61218131,0.66748160,0.66717660,0.65548187,Train
35,0.61027467,0.67324102,0.66887641,0.66236615,Train
36,0.60850048,0.67339104,0.66853648,0.66359001,Train
37,0.60846066,0.67432094,0.67338091,0.66394699,Train
38,0.60561562,0.67238611,0.67168111,0.66012239,Train
39,0.60565740,0.67570078,0.67678058,0.66409993,Train
40,0.60326552,0.67909050,0.67601562,0.66792452,Train
41,0.60259777,0.67987043,0.67644060,0.66970932,Train
42,0.60089153,0.67852056,0.67890531,0.66588473,Train
43,0.59966117,0.68090534,0.67763048,0.66695565,Train
44,0.59830827,0.68329006,0.67890531,0.67338091,Train
45,0.59691632,0.68502992,0.68162501,0.67404383,Train
46,0.59549171,0.68414503,0.67856538,0.67001528,Train
47,0.59430879,0.68648481,0.68120009,0.67429882,Train
48,0.59241146,0.68961948,0.68221998,0.67700154,Train
49,0.59173447,0.68919951,0.68366480,0.67547172,Train
50,0.58952063,0.68976945,0.68408978,0.67516571,Train
51,0.58840841,0.69449401,0.68323982,0.68179500,Train
52,0.58742416,0.69234926,0.68621451,0.67919427,Train
53,0.58530521,0.69434404,0.68774432,0.68057114,Train
54,0.58372545,0.69738877,0.68680948,0.68342680,Train
55,0.58294070,0.69401407,0.68765938,0.67934728,Train
56,0.58199298,0.69974351,0.68765938,0.68347782,Train
57,0.58039027,0.69917357,0.69054902,0.68255991,Train
58,0.57842124,0.70262325,0.69139892,0.68653750,Train
59,0.57657087,0.70341820,0.69275880,0.68740439,Train
60,0.57499176,0.70448309,0.69309878,0.68796533,Train
61,0.57359958,0.70638788,0.69479859,0.68760836,Train
62,0.57252711,0.70161837,0.69131398,0.68516064,Train
63,0.57327318,0.69612885,0.68298489,0.67501277,Train
64,0.58314556,0.67714065,0.66836649,0.66302907,Train
65,0.59858274,0.70380813,0.68995410,0.68230492,Train
66,0.57471663,0.70278823,0.69012409,0.68174398,Train
67,0.57540017,0.69332415,0.68281490,0.67766446,Train
68,0.57874662,0.70712280,0.69709331,0.68786335,Train
