Epoch,Train Loss,Train Acc,Test Acc,Method
13,0.46681106,0.75216299,0.75212824,Train
14,0.45537102,0.76606685,0.76705360,Train
15,0.44087830,0.77878207,0.77910447,Train
16,0.42763719,0.79133153,0.79004973,Train
17,0.42046985,0.79669404,0.79889441,Train
18,0.41770226,0.80385327,0.80851299,Train
19,0.41405451,0.81148243,0.81061357,Train
20,0.40909955,0.81737018,0.82056385,Train
21,0.40592617,0.81535232,0.81393033,Train
22,0.40415972,0.81361085,0.81227195,Train
23,0.40052941,0.81662381,0.81680489,Train
24,0.39538425,0.81952620,0.81813157,Train
25,0.39166501,0.82256681,0.82034272,Train
26,0.38856691,0.82320261,0.82056385,Train
27,0.38344315,0.82334077,0.82023215,Train
28,0.37791213,0.82323021,0.81978995,Train
29,0.37366268,0.82505459,0.82266444,Train
30,0.36868128,0.82803994,0.82730788,Train
31,0.36339134,0.83135694,0.83283579,Train
32,0.35992604,0.83232439,0.83372027,Train
33,0.35651946,0.83271140,0.83305693,Train
34,0.35281897,0.83367884,0.83515757,Train
35,0.35049030,0.83456337,0.83681589,Train
36,0.34774652,0.83605605,0.83615255,Train
37,0.34488374,0.83594549,0.83758980,Train
38,0.34298268,0.83801866,0.83924818,Train
39,0.34044817,0.83989829,0.84057492,Train
40,0.33889005,0.84034055,0.84057492,Train
41,0.33751607,0.84175026,0.84245437,Train
42,0.33648500,0.84252423,0.84322828,Train
43,0.33617887,0.84407222,0.84333885,Train
44,0.33555332,0.84365755,0.84267551,Train
45,0.33543977,0.84396166,0.84367055,Train
46,0.33474192,0.84415513,0.84510779,Train
47,0.33432347,0.84354699,0.84278607,Train
48,0.33350947,0.84409982,0.84300721,Train
49,0.33290637,0.84462506,0.84355998,Train
50,0.33217263,0.84465265,0.84455502,Train
51,0.33150813,0.84487379,0.84300721,Train
52,0.33089697,0.84487379,0.84477609,Train
53,0.33029634,0.84432095,0.84466559,Train
54,0.32987460,0.84476322,0.84466559,Train
55,0.32932511,0.84445918,0.84488666,Train
56,0.32897165,0.84434861,0.84488666,Train
57,0.32846895,0.84440392,0.84521836,Train
58,0.32817087,0.84398925,0.84687674,Train
59,0.32769904,0.84473562,0.84599227,Train
60,0.32734540,0.84479088,0.84654504,Train
61,0.32681021,0.84495676,0.84676617,Train
62,0.32634741,0.84597951,0.84621340,Train
63,0.32582024,0.84655994,0.84610283,Train
64,0.32535881,0.84672582,0.84720838,Train
65,0.32494086,0.84708518,0.84643447,Train
66,0.32448673,0.84766567,0.84588170,Train
67,0.32411432,0.84783149,0.84599227,Train
68,0.32367039,0.84808028,0.84610283,Train
69,0.32327309,0.84819084,0.84643447,Train
70,0.32286528,0.84868836,0.84665561,Train
71,0.32242143,0.84866077,0.84754008,Train
72,0.32202572,0.84893715,0.84610283,Train
73,0.32160309,0.84907538,0.84643447,Train
74,0.32116002,0.84951764,0.84676617,Train
75,0.32075703,0.84990466,0.84610283,Train
76,0.32035992,0.84968352,0.84621340,Train
77,0.31993616,0.84973878,0.84621340,Train
78,0.31951499,0.85031927,0.84632391,Train
79,0.31910062,0.84965587,0.84698731,Train
80,0.31868067,0.85026395,0.84599227,Train
81,0.31825399,0.85051274,0.84776121,Train
82,0.31783271,0.85087210,0.84643447,Train
83,0.31742281,0.85095501,0.84731895,Train
84,0.31703874,0.85134202,0.84543949,Train
85,0.31674758,0.85161841,0.84754008,Train
86,0.31680316,0.85183954,0.84477609,Train
87,0.31766790,0.84921360,0.84742951,Train
88,0.31937629,0.85244769,0.84477609,Train
89,0.31729823,0.85183954,0.84676617,Train
90,0.31483558,0.85159081,0.84742951,Train
91,0.31577244,0.85247535,0.84521836,Train
92,0.31596079,0.85313874,0.84742951,Train
93,0.31417534,0.85261357,0.84742951,Train
94,0.31415641,0.85272413,0.84665561,Train
95,0.31466767,0.85338753,0.84720838,Train
96,0.31346157,0.85360867,0.84532893,Train
97,0.31293082,0.85305583,0.84621340,Train
98,0.31349477,0.85396796,0.84731895,Train
99,0.31286490,0.85410619,0.84643447,Train
100,0.31188032,0.85371923,0.84610283,Train
101,0.31221682,0.85402328,0.84809285,Train
102,0.31228158,0.85413384,0.84599227,Train
103,0.31118917,0.85443789,0.84588170,Train
104,0.31073228,0.85501838,0.84588170,Train
105,0.31104252,0.85482490,0.84599227,Train
106,0.31084180,0.85521185,0.84543949,Train
107,0.31012890,0.85521185,0.84566057,Train
108,0.30938455,0.85573709,0.84499723,Train
109,0.30915061,0.85565412,0.84555000,Train
110,0.30927083,0.85587525,0.84543949,Train
111,0.30937156,0.85543299,0.84577113,Train
112,0.30955538,0.85628992,0.84477609,Train
113,0.30927572,0.85584766,0.84555000,Train
114,0.30903947,0.85692567,0.84466559,Train
115,0.30810830,0.85703623,0.84466559,Train
116,0.30727407,0.85736793,0.84367055,Train
117,0.30648476,0.85775495,0.84499723,Train
118,0.30594292,0.85797608,0.84510779,Train
119,0.30559173,0.85825247,0.84433389,Train
120,0.30541435,0.85742325,0.84555000,Train
121,0.30570143,0.85717446,0.84234381,Train
122,0.30749974,0.85062331,0.84179103,Train
123,0.31497064,0.85042983,0.83593148,Train
124,0.31847015,0.85170138,0.84333885,Train
125,0.31434670,0.85850126,0.84477609,Train
126,0.30418152,0.85156316,0.83758980,Train
127,0.31659481,0.85463142,0.84466559,Train
128,0.30895838,0.85501838,0.84433389,Train
129,0.30815688,0.85535008,0.83880597,Train
130,0.31036240,0.85955167,0.84400219,Train
131,0.30365333,0.85413384,0.84378111,Train
132,0.30904627,0.85957927,0.84477609,Train
133,0.30312949,0.85648340,0.84013265,Train
134,0.30825740,0.86015975,0.84411275,Train
135,0.30233809,0.85656631,0.84389168,Train
136,0.30641133,0.86024272,0.84422332,Train
137,0.30189112,0.85803133,0.84190160,Train
138,0.30554274,0.86049145,0.84400219,Train
139,0.30146933,0.85731268,0.84355998,Train
140,0.30406463,0.86098903,0.84488666,Train
141,0.30099151,0.85921997,0.84256494,Train
142,0.30293161,0.86093372,0.84422332,Train
143,0.30095622,0.85974514,0.84278607,Train
144,0.30143413,0.86079556,0.84444445,Train
145,0.30085588,0.86148655,0.84400219,Train
146,0.29988843,0.86046386,0.84378111,Train
147,0.30071375,0.86206704,0.84455502,Train
148,0.29884535,0.86085081,0.84134883,Train
149,0.30010763,0.86201179,0.84344941,Train
150,0.29869506,0.86237115,0.84300721,Train
151,0.29842758,0.86159712,0.84201217,Train
152,0.29885554,0.86328328,0.84444445,Train
153,0.29730502,0.86284101,0.84201217,Train
154,0.29756692,0.86226058,0.84112769,Train
155,0.29762241,0.86355972,0.84389168,Train
156,0.29630247,0.86389142,0.84278607,Train
157,0.29613644,0.86314511,0.84212273,Train
158,0.29652840,0.86416787,0.84190160,Train
159,0.29585218,0.86369795,0.84378111,Train
160,0.29477558,0.86361498,0.84322828,Train
161,0.29463336,0.86430603,0.84123826,Train
162,0.29496258,0.86389142,0.84190160,Train
163,0.29474235,0.86521822,0.84134883,Train
164,0.29413813,0.86425078,0.84256494,Train
165,0.29325801,0.86491418,0.84156990,Train
166,0.29256606,0.86541170,0.84278607,Train
167,0.29207465,0.86538410,0.84245437,Train
168,0.29175127,0.86546701,0.84134883,Train
169,0.29166260,0.86532879,0.84145939,Train
170,0.29220504,0.86237115,0.84046435,Train
171,0.29549640,0.85634518,0.83250415,Train
172,0.30461690,0.84534371,0.83095634,Train
173,0.32857174,0.85957927,0.83648425,Train
174,0.29984501,0.86331093,0.84123826,Train
175,0.29314598,0.85521185,0.84024322,Train
176,0.30699664,0.86601985,0.84322828,Train
177,0.29038268,0.85957927,0.83714759,Train
178,0.30056140,0.85734028,0.83946931,Train
179,0.30127263,0.86496943,0.84168047,Train
180,0.29203755,0.85711914,0.83637369,Train
181,0.30403611,0.86660033,0.84311777,Train
182,0.29014146,0.86071259,0.84068549,Train
183,0.29811382,0.86568815,0.84378111,Train
184,0.29011354,0.86250931,0.83980101,Train
185,0.29545856,0.86560524,0.84179103,Train
186,0.29138240,0.86441660,0.84057492,Train
187,0.29243731,0.86585402,0.84190160,Train
188,0.29149607,0.86665559,0.84333885,Train
189,0.28916416,0.86438900,0.84168047,Train
190,0.29169914,0.86787188,0.84223330,Train
191,0.28749812,0.86546701,0.84267551,Train
192,0.29146367,0.86773366,0.84212273,Train
193,0.28675133,0.86640686,0.84179103,Train
194,0.28905898,0.86834174,0.84378111,Train
195,0.28707922,0.86842471,0.84300721,Train
196,0.28633225,0.86707026,0.84145939,Train
197,0.28777552,0.86883932,0.84289664,Train
198,0.28475875,0.86836940,0.84245437,Train
199,0.28667843,0.86825883,0.84156990,Train
200,0.28586829,0.86906046,0.84123826,Train
201,0.28390110,0.86850762,0.84179103,Train
202,0.28588659,0.86919868,0.84168047,Train
203,0.28469291,0.87002790,0.84145939,Train
204,0.28280637,0.86961329,0.84190160,Train
205,0.28457657,0.86894989,0.84156990,Train
206,0.28445798,0.87060839,0.84322828,Train
207,0.28183058,0.87016612,0.84300721,Train
208,0.28240168,0.86897755,0.84234381,Train
209,0.28378376,0.87082952,0.84333885,Train
210,0.28195325,0.87146533,0.84145939,Train
211,0.28031498,0.87088484,0.84079599,Train
212,0.28065652,0.87096775,0.84134883,Train
213,0.28149182,0.86991733,0.84179103,Train
214,0.28154665,0.87138236,0.84179103,Train
215,0.28005683,0.87293029,0.84134883,Train
216,0.27872711,0.87281972,0.84145939,Train
217,0.27807885,0.87240511,0.84289664,Train
218,0.27817085,0.87143767,0.84035379,Train
219,0.27891648,0.87157589,0.84057492,Train
220,0.28024197,0.86801004,0.83935875,Train
221,0.28405872,0.86626863,0.83593148,Train
222,0.28750175,0.86143130,0.83659482,Train
223,0.29543012,0.86729139,0.83604199,Train
224,0.28586704,0.87273681,0.84212273,Train
225,0.27763751,0.87348318,0.84123826,Train
226,0.27614960,0.87019378,0.83869541,Train
227,0.28190085,0.86521822,0.83770037,Train
228,0.28717169,0.87199050,0.84156990,Train
229,0.27853578,0.87436771,0.84145939,Train
230,0.27438021,0.87141001,0.84201217,Train
231,0.27796152,0.87193519,0.83969045,Train
232,0.27896976,0.87187994,0.84090656,Train
233,0.27628493,0.87530750,0.84035379,Train
234,0.27300823,0.87445062,0.84134883,Train
235,0.27426368,0.87102300,0.84090656,Train
236,0.27757037,0.87320673,0.84035379,Train
237,0.27676117,0.87387013,0.84234381,Train
238,0.27452934,0.87525225,0.84179103,Train
239,0.27158016,0.87572217,0.84134883,Train
240,0.27121297,0.87406361,0.84101713,Train
241,0.27316207,0.87400836,0.83924818,Train
242,0.27571201,0.86872876,0.83781093,Train
243,0.28069654,0.87074661,0.83593148,Train
244,0.27998263,0.87016612,0.83913767,Train
245,0.27915058,0.87580508,0.84090656,Train
246,0.27155596,0.87660670,0.84101713,Train
247,0.26872960,0.87450588,0.84046435,Train
248,0.27164418,0.87362134,0.83736873,Train
249,0.27622312,0.86745721,0.83593148,Train
250,0.28323552,0.87168646,0.83648425,Train
251,0.27738449,0.87605387,0.84245437,Train
252,0.27085811,0.87727010,0.84201217,Train
253,0.26730117,0.87591565,0.83814263,Train
254,0.27168706,0.86911571,0.83559978,Train
255,0.27952275,0.87306851,0.83648425,Train
256,0.27616259,0.87478232,0.84112769,Train
257,0.27163112,0.87727010,0.84145939,Train
258,0.26617607,0.87688309,0.84024322,Train
259,0.26814520,0.87323439,0.84013265,Train
260,0.27333713,0.87569451,0.83736873,Train
261,0.27117416,0.87677252,0.84057492,Train
262,0.26765132,0.87870747,0.84079599,Train
263,0.26421160,0.87840343,0.84013265,Train
264,0.26460257,0.87738067,0.84101713,Train
265,0.26725772,0.87779528,0.83736873,Train
266,0.26817819,0.87541807,0.83969045,Train
267,0.26885024,0.87887329,0.83891654,Train
268,0.26623684,0.87906682,0.84079599,Train
269,0.26436815,0.87992370,0.83913767,Train
270,0.26233125,0.88033831,0.84101713,Train
271,0.26114357,0.88086355,0.84079599,Train
272,0.26079211,0.88130581,0.83858484,Train
273,0.26099554,0.88020015,0.84057492,Train
274,0.26235008,0.87832046,0.83615255,Train
275,0.26657233,0.86701494,0.83405197,Train
276,0.28266412,0.85584766,0.81614149,Train
277,0.29853418,0.84808028,0.82775015,Train
278,0.33366749,0.87820989,0.84245437,Train
279,0.26529935,0.85153550,0.81647319,Train
280,0.30819607,0.84946239,0.82940853,Train
281,0.32662839,0.86925393,0.83604199,Train
282,0.28233191,0.83464634,0.79955775,Train
283,0.33713269,0.87727010,0.84455502,Train
284,0.26682371,0.85772729,0.83305693,Train
285,0.30598035,0.87530750,0.84289664,Train
286,0.27250355,0.86140364,0.82874519,Train
287,0.29267377,0.87055314,0.83902711,Train
288,0.27788165,0.86997265,0.83969045,Train
289,0.27739319,0.86375320,0.83405197,Train
290,0.28742063,0.87710422,0.84278607,Train
291,0.26905814,0.86966860,0.83548921,Train
292,0.28438196,0.87627500,0.84355998,Train
293,0.27224252,0.87295794,0.84168047,Train
294,0.27378795,0.86925393,0.83803207,Train
295,0.27846423,0.87771237,0.84278607,Train
296,0.26755869,0.87373191,0.84013265,Train
297,0.27556866,0.87740833,0.84289664,Train
1,0.26995575,0.77281147,0.77158654,RAF_A20
2,0.65705800,0.82381070,0.81127697,RAF_A20
3,0.38241521,0.84926885,0.81580985,RAF_A20
4,0.32004055,0.81233931,0.78275293,RAF_A20
5,0.38454092,0.86049145,0.83626312,RAF_A20
6,0.30699301,0.86416787,0.84367055,RAF_A20
7,0.29371431,0.85266882,0.83814263,RAF_A20
8,0.31028175,0.84501201,0.83250415,RAF_A20
9,0.32417837,0.84191614,0.83150911,RAF_A20
10,0.32809132,0.84390634,0.83228302,RAF_A20
11,0.32344791,0.84796971,0.83548921,RAF_A20
12,0.31452969,0.85335988,0.84057492,RAF_A20
13,0.30587882,0.85811424,0.84389168,RAF_A20
14,0.30076796,0.86179066,0.84577113,RAF_A20
15,0.30040500,0.86331093,0.84577113,RAF_A20
16,0.30364645,0.86203945,0.84543949,RAF_A20
1,0.27017564,0.77289438,0.77169704,RAF_A30
2,0.65550727,0.82339609,0.81039250,RAF_A30
3,0.38360521,0.85178429,0.81868434,RAF_A30
4,0.31653956,0.81070846,0.78197896,RAF_A30
5,0.38715622,0.86035329,0.83593148,RAF_A30
6,0.30855536,0.86402965,0.84444445,RAF_A30
7,0.29359049,0.85269648,0.83803207,RAF_A30
8,0.30993095,0.84476322,0.83228302,RAF_A30
9,0.32415187,0.84161210,0.83128798,RAF_A30
10,0.32848433,0.84302181,0.83206189,RAF_A30
11,0.32412887,0.84722340,0.83537865,RAF_A30
12,0.31528524,0.85288996,0.83980101,RAF_A30
13,0.30651292,0.85753381,0.84367055,RAF_A30
14,0.30113843,0.86201179,0.84687674,RAF_A30
15,0.30046123,0.86342150,0.84566057,RAF_A30
16,0.30350214,0.86226058,0.84577113,RAF_A30
1,0.71628481,0.28201625,0.28192371,0.27573246,Train
2,0.69826359,0.75069916,0.75050670,0.75091213,Train
3,0.68126392,0.75216258,0.75216508,0.75212824,Train
4,0.65697515,0.75216258,0.75216508,0.75212824,Train
5,0.62348628,0.75216258,0.75216508,0.75212824,Train
6,0.58581203,0.75216258,0.75216508,0.75212824,Train
7,0.55684257,0.75216258,0.75216508,0.75212824,Train
8,0.55183232,0.75216258,0.75216508,0.75212824,Train
9,0.55026239,0.75216258,0.75216508,0.75212824,Train
10,0.53071314,0.75216258,0.75216508,0.75212824,Train
11,0.50449699,0.75216258,0.75216508,0.75212824,Train
12,0.48457891,0.75216258,0.75216508,0.75212824,Train
13,0.47339365,0.75258535,0.75234938,0.75234938,Train
14,0.46521297,0.77369106,0.77427679,0.77468216,Train
15,0.45478138,0.78383738,0.78367424,0.78463238,Train
16,0.44151497,0.79278046,0.79233462,0.79248202,Train
17,0.42851388,0.80341464,0.80246913,0.80331677,Train
18,0.41968599,0.81043905,0.80965543,0.81072414,Train
19,0.41598678,0.81769103,0.81905288,0.81735766,Train
20,0.41392127,0.82227641,0.82163256,0.82399118,Train
21,0.41011459,0.82487804,0.82236964,0.82553899,Train
22,0.40555474,0.82367480,0.81942141,0.82310671,Train
23,0.40313122,0.82117075,0.81647319,0.81481481,Train
24,0.40299368,0.81684554,0.81315643,0.81348813,Train
25,0.40217543,0.81730080,0.81315643,0.81304586,Train
26,0.39929295,0.82029271,0.81573611,0.81592041,Train
27,0.39581576,0.82250404,0.82015848,0.82067442,Train
28,0.39331350,0.82400000,0.82163256,0.82388061,Train
29,0.39110145,0.82461786,0.82310671,0.82520729,Train
30,0.38755301,0.82536584,0.82273817,0.82421225,Train
31,0.38282380,0.82634145,0.82365948,0.82255387,Train
32,0.37836686,0.82663417,0.82329094,0.82166946,Train
33,0.37472898,0.82793498,0.82587063,0.82432282,Train
34,0.37104473,0.82917070,0.82642347,0.82741845,Train
35,0.36671847,0.83076423,0.82587063,0.82940853,Train
36,0.36248103,0.83216262,0.82789755,0.83117747,Train
37,0.35900998,0.83346343,0.82845032,0.83217245,Train
38,0.35576949,0.83430892,0.83084577,0.83283579,Train
39,0.35213247,0.83554471,0.83139855,0.83327806,Train
40,0.34875828,0.83674794,0.83287269,0.83493644,Train
41,0.34630480,0.83769107,0.83416253,0.83637369,Train
42,0.34401968,0.83843905,0.83508384,0.83858484,Train
43,0.34158498,0.83915448,0.83489960,0.83758980,Train
44,0.34002414,0.83967477,0.83416253,0.83847427,Train
45,0.33881736,0.84139836,0.83489960,0.84046435,Train
46,0.33727485,0.84312195,0.83729500,0.84223330,Train
47,0.33648184,0.84403253,0.83692646,0.84234381,Train
48,0.33547178,0.84341460,0.83821630,0.84278607,Train
49,0.33451390,0.84354472,0.83747929,0.84300721,Train
50,0.33403310,0.84510571,0.83766353,0.84433389,Train
51,0.33314469,0.84556097,0.83821630,0.84477609,Train
52,0.33273661,0.84549594,0.83913767,0.84521836,Train
53,0.33180812,0.84523576,0.83784777,0.84488666,Train
54,0.33110085,0.84526831,0.83821630,0.84433389,Train
55,0.33029631,0.84588617,0.83876914,0.84389168,Train
56,0.32963493,0.84660161,0.83895338,0.84344941,Train
57,0.32919025,0.84669918,0.83840060,0.84289664,Train
58,0.32862151,0.84627640,0.83747929,0.84344941,Train
59,0.32821253,0.84676421,0.83987468,0.84367055,Train
60,0.32758722,0.84689432,0.83932191,0.84201217,Train
61,0.32717493,0.84708941,0.83895338,0.84245437,Train
62,0.32665211,0.84682930,0.83821630,0.84367055,Train
63,0.32627720,0.84721953,0.83729500,0.84400219,Train
64,0.32582512,0.84747970,0.83895338,0.84289664,Train
65,0.32539517,0.84757721,0.83858484,0.84355998,Train
66,0.32492328,0.84799999,0.84005898,0.84344941,Train
67,0.32439807,0.84786993,0.84227014,0.84433389,Train
68,0.32389411,0.84930080,0.84061176,0.84444445,Train
69,0.32336709,0.84975612,0.84153306,0.84466559,Train
70,0.32291898,0.84936583,0.84411275,0.84510779,Train
71,0.32245904,0.84959352,0.84448129,0.84488666,Train
72,0.32205036,0.85053658,0.84392852,0.84510779,Train
73,0.32162261,0.85021138,0.84429705,0.84455502,Train
74,0.32122293,0.85008132,0.84466559,0.84510779,Train
75,0.32081538,0.85027641,0.84448129,0.84499723,Train
76,0.32037935,0.85037398,0.84337574,0.84411275,Train
77,0.31995627,0.85053658,0.84319144,0.84455502,Train
78,0.31950036,0.85099185,0.84448129,0.84555000,Train
79,0.31909639,0.85082924,0.84411275,0.84488666,Train
80,0.31868699,0.85138214,0.84355998,0.84543949,Train
81,0.31826484,0.85180485,0.84411275,0.84543949,Train
82,0.31785709,0.85138214,0.84466559,0.84488666,Train
83,0.31742764,0.85164225,0.84448129,0.84555000,Train
84,0.31699854,0.85196745,0.84466559,0.84555000,Train
85,0.31658837,0.85138214,0.84448129,0.84488666,Train
86,0.31616411,0.85239023,0.84558690,0.84555000,Train
87,0.31571853,0.85274798,0.84411275,0.84566057,Train
88,0.31527302,0.85320324,0.84503406,0.84499723,Train
89,0.31483370,0.85265040,0.84429705,0.84532893,Train
90,0.31439254,0.85326827,0.84484982,0.84577113,Train
91,0.31394461,0.85317075,0.84484982,0.84588170,Train
92,0.31349161,0.85365856,0.84448129,0.84654504,Train
93,0.31308270,0.85310566,0.84208584,0.84477609,Train
94,0.31306398,0.85196745,0.84061176,0.84422332,Train
95,0.31518734,0.85017884,0.83840060,0.84057492,Train
96,0.31889635,0.85095936,0.83950615,0.84367055,Train
97,0.31588218,0.85346341,0.84503406,0.84665561,Train
98,0.31223127,0.85177237,0.83858484,0.84090656,Train
99,0.31702664,0.85404879,0.84484982,0.84720838,Train
100,0.31098112,0.85157722,0.83895338,0.84344941,Train
101,0.31432757,0.85437399,0.84319144,0.84610283,Train
102,0.31067830,0.85466665,0.84079599,0.84201217,Train
103,0.31269234,0.85437399,0.84392852,0.84776121,Train
104,0.31079236,0.85404879,0.84484982,0.84676617,Train
105,0.31122679,0.85450405,0.84245437,0.84367055,Train
106,0.31026182,0.85437399,0.84263867,0.84400219,Train
107,0.30978644,0.85466665,0.84521836,0.84665561,Train
108,0.30999607,0.85560977,0.84429705,0.84720838,Train
109,0.30867001,0.85538208,0.84134883,0.84256494,Train
110,0.30963752,0.85567480,0.84392852,0.84687674,Train
111,0.30754590,0.85544717,0.84374422,0.84643447,Train
1,0.30831486,0.68426019,0.67256314,0.67407405,RAF_A1
2,0.63493246,0.84760976,0.83342546,0.83747929,RAF_A1
3,0.32474422,0.83222765,0.82623917,0.82454395,RAF_A1
4,0.34890047,0.80790246,0.80670720,0.80431175,RAF_A1
5,0.42050990,0.80484551,0.80210060,0.80055279,RAF_A1
6,0.43268195,0.81193495,0.81002396,0.80851299,RAF_A1
7,0.40592337,0.82429266,0.82200110,0.81901604,RAF_A1
8,0.36807442,0.83700812,0.82992446,0.83095634,RAF_A1
9,0.33753341,0.84666669,0.83895338,0.84134883,RAF_A1
10,0.32226953,0.85154474,0.83950615,0.84433389,RAF_A1
11,0.32178840,0.85066664,0.84374422,0.84378111,RAF_A1
12,0.33065256,0.84874797,0.84079599,0.84179103,RAF_A1
13,0.34183884,0.84640652,0.83618945,0.83991158,RAF_A1
14,0.34976995,0.84624392,0.83655792,0.83880597,RAF_A1
15,0.35191828,0.84770733,0.83600515,0.83957988,RAF_A1
16,0.34852311,0.85004878,0.84116453,0.84333885,RAF_A1
17,0.34152398,0.85073173,0.84374422,0.84499723,RAF_A1
18,0.33341870,0.85242277,0.84411275,0.84599227,RAF_A1
19,0.32633379,0.85082924,0.84300721,0.84510779,RAF_A1
20,0.32166272,0.84884554,0.83932191,0.84389168,RAF_A1
21,0.31993395,0.84673172,0.83803207,0.84300721,RAF_A1
22,0.32074311,0.84422767,0.83600515,0.83913767,RAF_A1
23,0.32301331,0.84289432,0.83582091,0.83847427,RAF_A1
24,0.32543027,0.84240651,0.83563662,0.83781093,RAF_A1
25,0.32690391,0.84286177,0.83508384,0.83880597,RAF_A1
26,0.32685226,0.84373981,0.83655792,0.83935875,RAF_A1
27,0.32528785,0.84510571,0.83840060,0.84134883,RAF_A1
28,0.32272997,0.84760976,0.83987468,0.84300721,RAF_A1
29,0.31995869,0.84988618,0.83950615,0.84543949,RAF_A1
30,0.31769106,0.85131705,0.84190160,0.84566057,RAF_A1
31,0.31637308,0.85177237,0.84116453,0.84521836,RAF_A1
32,0.31613117,0.85258538,0.84411275,0.84543949,RAF_A1
33,0.31671628,0.85310566,0.84484982,0.84400219,RAF_A1
34,0.31764114,0.85268295,0.84484982,0.84510779,RAF_A1
35,0.31837574,0.85232520,0.84411275,0.84555000,RAF_A1
36,0.31857044,0.85291058,0.84448129,0.84521836,RAF_A1
37,0.31811965,0.85255283,0.84392852,0.84466559,RAF_A1
38,0.31716827,0.85317075,0.84466559,0.84389168,RAF_A1
39,0.31603771,0.85320324,0.84484982,0.84477609,RAF_A1
40,0.31507421,0.85320324,0.84208584,0.84643447,RAF_A1
41,0.31455237,0.85255283,0.84190160,0.84676617,RAF_A1
42,0.31452626,0.85245526,0.84116453,0.84709787,RAF_A1
43,0.31481630,0.85167480,0.84079599,0.84687674,RAF_A1
44,0.31512722,0.85167480,0.84061176,0.84698731,RAF_A1
45,0.31522647,0.85193497,0.84079599,0.84687674,RAF_A1
46,0.31502688,0.85242277,0.84024322,0.84742951,RAF_A1
47,0.31458324,0.85297561,0.84171736,0.84676617,RAF_A1
48,0.31404886,0.85343087,0.84227014,0.84720838,RAF_A1
49,0.31358901,0.85372359,0.84300721,0.84566057,RAF_A1
50,0.31330860,0.85391867,0.84448129,0.84621340,RAF_A1
51,0.31322357,0.85404879,0.84392852,0.84499723,RAF_A1
52,0.31325936,0.85404879,0.84448129,0.84521836,RAF_A1
53,0.31329665,0.85414636,0.84503406,0.84543949,RAF_A1
54,0.31323090,0.85401624,0.84392852,0.84555000,RAF_A1
55,0.31302232,0.85382116,0.84429705,0.84499723,RAF_A1
56,0.31271023,0.85453659,0.84392852,0.84577113,RAF_A1
57,0.31238958,0.85434145,0.84411275,0.84643447,RAF_A1
58,0.31215051,0.85382116,0.84429705,0.84632391,RAF_A1
59,0.31202802,0.85404879,0.84374422,0.84765065,RAF_A1
60,0.31197742,0.85401624,0.84319144,0.84809285,RAF_A1
61,0.31191736,0.85411382,0.84337574,0.84798229,RAF_A1
62,0.31178638,0.85424387,0.84355998,0.84776121,RAF_A1
63,0.31158060,0.85414636,0.84429705,0.84720838,RAF_A1
64,0.31134552,0.85440648,0.84392852,0.84665561,RAF_A1
65,0.31113794,0.85463417,0.84484982,0.84676617,RAF_A1
66,0.31099299,0.85482925,0.84448129,0.84643447,RAF_A1
67,0.31089482,0.85476422,0.84429705,0.84643447,RAF_A1
68,0.31080222,0.85512197,0.84429705,0.84643447,RAF_A1
69,0.31067804,0.85512197,0.84374422,0.84665561,RAF_A1
70,0.31051156,0.85508943,0.84374422,0.84687674,RAF_A1
71,0.31032479,0.85515445,0.84411275,0.84709787,RAF_A1
72,0.31015182,0.85479677,0.84337574,0.84643447,RAF_A1
73,0.31001413,0.85469919,0.84337574,0.84665561,RAF_A1
74,0.30990091,0.85473168,0.84300721,0.84643447,RAF_A1
75,0.30978659,0.85499185,0.84300721,0.84632391,RAF_A1
76,0.30964983,0.85502440,0.84263867,0.84654504,RAF_A1
77,0.30948946,0.85534960,0.84282291,0.84731895,RAF_A1
78,0.30932400,0.85583740,0.84319144,0.84765065,RAF_A1
1,0.30767787,0.70263416,0.69062096,0.69242674,RAF_A10
2,0.58601314,0.85294306,0.83692646,0.84123826,RAF_A10
3,0.31384021,0.81834143,0.81463057,0.81149805,RAF_A10
4,0.37233594,0.80250406,0.79841530,0.79988945,RAF_A10
5,0.42898065,0.80569106,0.80191636,0.80210060,RAF_A10
6,0.42168936,0.81736583,0.81426203,0.81216139,RAF_A10
7,0.38437030,0.83349591,0.82826608,0.82609177,RAF_A10
8,0.34626916,0.84565854,0.83637369,0.84046435,RAF_A10
9,0.32364133,0.85242277,0.84079599,0.84466559,RAF_A10
10,0.31992835,0.85056913,0.84042752,0.84245437,RAF_A10
11,0.32949108,0.84575611,0.83453107,0.83924818,RAF_A10
12,0.34273586,0.84253657,0.82881886,0.83427310,RAF_A10
13,0.35160214,0.84214634,0.82918739,0.83327806,RAF_A10
14,0.35279533,0.84465039,0.83287269,0.83725816,RAF_A10
15,0.34736264,0.84910572,0.83766353,0.84090656,RAF_A10
16,0.33852842,0.85154474,0.84300721,0.84344941,RAF_A10
17,0.32964709,0.85255283,0.84300721,0.84466559,RAF_A10
18,0.32313383,0.85063416,0.84171736,0.84444445,RAF_A10
19,0.32008684,0.84803253,0.83821630,0.84444445,RAF_A10
20,0.32029718,0.84552848,0.83618945,0.84024322,RAF_A10
21,0.32267693,0.84279674,0.83545238,0.83814263,RAF_A10
22,0.32562855,0.84198374,0.83489960,0.83604199,RAF_A10
23,0.32772270,0.84188616,0.83545238,0.83637369,RAF_A10
