Epoch,Train Loss,Train Acc,Test Acc,Method
213,0.48516074,0.76133049,0.69561446,Train
214,0.48703858,0.76756459,0.69046402,Train
215,0.48670828,0.76690167,0.69867414,Train
216,0.48072377,0.77759790,0.70020396,Train
217,0.47337610,0.77809507,0.70295769,Train
218,0.46859059,0.77764887,0.70407957,Train
219,0.46903506,0.77820981,0.70005101,Train
220,0.47281212,0.76979566,0.69918406,Train
221,0.47664508,0.77252388,0.69265682,Train
222,0.47974589,0.76645547,0.69831717,Train
223,0.48006189,0.77277887,0.69229984,Train
224,0.47886780,0.77141476,0.69954103,Train
225,0.47435105,0.78033888,0.69760329,Train
226,0.46929562,0.77994365,0.70275372,Train
227,0.46478853,0.78371727,0.70122385,Train
228,0.46239659,0.78427821,0.70158082,Train
229,0.46204454,0.78003287,0.70280468,Train
230,0.46347660,0.78096354,0.69663435,Train
231,0.46794876,0.76574153,0.69561446,Train
232,0.47981638,0.74788052,0.67108619,Train
233,0.51166302,0.72265071,0.67516571,Train
234,0.54724115,0.72938204,0.65777665,Train
235,0.53321850,0.78144801,0.70224375,Train
236,0.46333984,0.74941039,0.68985212,Train
237,0.50165188,0.76201892,0.68388575,Train
238,0.49194556,0.77729189,0.69648141,Train
239,0.47518772,0.75250834,0.69229984,Train
240,0.49780253,0.78088707,0.70423251,Train
241,0.46762940,0.76212090,0.68521160,Train
242,0.49251598,0.78381926,0.70377356,Train
243,0.46526721,0.76078224,0.69597143,Train
244,0.48713207,0.78323281,0.70280468,Train
245,0.46509215,0.77312309,0.69408464,Train
246,0.47707513,0.77537960,0.70265168,Train
247,0.46911260,0.77956116,0.70137686,Train
248,0.46406701,0.77550709,0.69168794,Train
249,0.47462249,0.78483915,0.70356959,Train
250,0.45800579,0.77569830,0.69979602,Train
251,0.46682993,0.78068310,0.69316673,Train
252,0.46806461,0.78741443,0.70254970,Train
253,0.45491549,0.77915323,0.70112187,Train
254,0.46245569,0.78202170,0.69219786,Train
255,0.46605313,0.78636903,0.70188677,Train
256,0.45434928,0.78648376,0.70158082,Train
257,0.45391852,0.78495389,0.69352371,Train
258,0.46187478,0.78035164,0.69969404,Train
259,0.45923007,0.79160875,0.69857216,Train
260,0.45095104,0.79216969,0.69867414,Train
261,0.44948965,0.78432924,0.70030594,Train
262,0.45458812,0.78796262,0.69286078,Train
263,0.45821977,0.78311807,0.69836819,Train
264,0.45574597,0.79317689,0.69688934,Train
265,0.45042825,0.79280716,0.70127487,Train
266,0.44590503,0.79457921,0.70086688,Train
267,0.44439209,0.79548436,0.69785821,Train
268,0.44558057,0.78830683,0.69816422,Train
269,0.44913414,0.78891879,0.68852627,Train
270,0.45657313,0.76998687,0.69194287,Train
271,0.47029343,0.76133049,0.66945434,Train
272,0.49389404,0.75082546,0.68363082,Train
273,0.50004619,0.77419394,0.67975521,Train
274,0.47424665,0.79645330,0.70081592,Train
275,0.44283888,0.77803135,0.69653237,Train
276,0.46072540,0.77852851,0.68225396,Train
277,0.46906993,0.79571384,0.70209080,Train
278,0.44363454,0.78227669,0.69663435,Train
279,0.45563740,0.78524715,0.68561959,Train
280,0.46134645,0.79723096,0.70214176,Train
281,0.44108519,0.78588456,0.69938809,Train
282,0.45066500,0.78670049,0.68684345,Train
283,0.45797023,0.79570115,0.70152986,Train
284,0.44082594,0.79533142,0.70112187,Train
285,0.44047824,0.79106057,0.68857723,Train
286,0.45315886,0.78591007,0.69826621,Train
287,0.44958931,0.80071139,0.69755226,Train
288,0.43737420,0.80229223,0.69831717,Train
289,0.43446410,0.79164702,0.69862318,Train
290,0.44188541,0.79362309,0.68755734,Train
291,0.44914550,0.78645825,0.69597143,Train
292,0.44752625,0.80007392,0.69178993,Train
293,0.44042385,0.80072415,0.69887811,Train
294,0.43251404,0.80524993,0.69949007,Train
295,0.42926529,0.80533916,0.69617540,Train
296,0.43084121,0.79565012,0.69790924,Train
297,0.43583056,0.79723096,0.68714941,Train
298,0.44429523,0.77970141,0.69056606,Train
299,0.45575473,0.77558357,0.67144316,Train
300,0.47209895,0.76669770,0.68531364,Train
301,0.47411728,0.78678972,0.68006122,Train
302,0.45691651,0.80234325,0.69933707,Train
303,0.42965314,0.80031615,0.69811320,Train
304,0.43179688,0.79381430,0.68419176,Train
305,0.44899958,0.79072911,0.69597143,Train
306,0.44112119,0.80880684,0.69923508,Train
307,0.42560610,0.80704749,0.69530851,Train
308,0.42903870,0.79145581,0.69566548,Train
309,0.43980414,0.80128509,0.68939316,Train
310,0.43761933,0.80408978,0.69892913,Train
311,0.42553121,0.80985224,0.69892913,Train
312,0.42050949,0.80910009,0.69163692,Train
313,0.42581522,0.79389077,0.69454360,Train
314,0.43514127,0.79596883,0.68108106,Train
315,0.44447169,0.78358978,0.69173890,Train
316,0.44752073,0.79603261,0.68031615,Train
317,0.44447157,0.79613459,0.69571650,Train
318,0.43177551,0.81307769,0.69433963,Train
319,0.41971958,0.81482428,0.69821519,Train
320,0.41576731,0.80755746,0.69653237,Train
321,0.42073125,0.80825865,0.68765938,Train
322,0.42872801,0.79436249,0.69484955,Train
323,0.43330985,0.80243248,0.68337584,Train
324,0.43472126,0.79715449,0.69566548,Train
325,0.43020073,0.81088489,0.68929118,Train
326,0.42385843,0.80955905,0.69750130,Train
327,0.41666439,0.81774372,0.69428861,Train
328,0.41159126,0.81773096,0.69653237,Train
329,0.40908575,0.81760347,0.69556350,Train
330,0.40867245,0.81858516,0.69148391,Train
331,0.41028997,0.80857736,0.69541049,Train
332,0.41598946,0.80096638,0.67878634,Train
333,0.43540508,0.75689387,0.67771548,Train
334,0.48778555,0.70104158,0.62743497,Train
335,0.58207440,0.74818647,0.67593062,Train
336,0.50318015,0.81513023,0.69745028,Train
337,0.41536990,0.77425772,0.66812849,Train
338,0.46955660,0.79324061,0.69265682,Train
339,0.43787986,0.79433697,0.69265682,Train
340,0.43704388,0.79299837,0.67934728,Train
341,0.44898051,0.81066817,0.69622642,Train
342,0.42666948,0.78430372,0.69199389,Train
343,0.44903737,0.81363863,0.70158082,Train
344,0.41774073,0.79647881,0.68465066,Train
345,0.44189304,0.81061715,0.69872516,Train
346,0.41749984,0.80114484,0.69745028,Train
347,0.42641357,0.80593836,0.68862826,Train
348,0.42730528,0.81775647,0.69668537,Train
349,0.40917492,0.79825085,0.69393164,Train
350,0.42843539,0.81204504,0.68822032,Train
351,0.42076626,0.82070142,0.69541049,Train
352,0.40460888,0.80526268,0.69449258,Train
353,0.41833851,0.80992872,0.68342680,Train
354,0.42246303,0.81694055,0.69515556,Train
355,0.40539992,0.82121140,0.69484955,Train
356,0.40138644,0.81718278,0.68643552,Train
357,0.41312119,0.80504596,0.69194287,Train
358,0.41683325,0.82124960,0.68832231,Train
359,0.40763304,0.82381213,0.69469661,Train
360,0.39772820,0.82430935,0.69530851,Train
361,0.39676821,0.82332766,0.68862826,Train
362,0.40311655,0.81082118,0.69306475,Train
363,0.40922776,0.81699157,0.68179500,Train
364,0.41322133,0.80806744,0.69153494,Train
365,0.41179019,0.82014048,0.68414074,Train
366,0.40830779,0.81725925,0.69382966,Train
367,0.40140438,0.82829970,0.68918920,Train
368,0.39506626,0.82947260,0.69474757,Train
369,0.39038315,0.83222634,0.69296277,Train
370,0.38837120,0.83249402,0.69097400,Train
371,0.38820043,0.82777703,0.69433963,Train
372,0.38995165,0.82873315,0.68607855,Train
373,0.39484018,0.81073189,0.68913817,Train
374,0.40715057,0.79538238,0.66879141,Train
375,0.43945050,0.75496882,0.67266703,Train
376,0.49139804,0.73026174,0.63610405,Train
377,0.53298396,0.79361033,0.68607855,Train
378,0.43097293,0.82263923,0.69459462,Train
379,0.39863062,0.78490293,0.66532379,Train
380,0.45245677,0.81885284,0.69382966,Train
381,0.40350768,0.80612957,0.68949515,Train
382,0.41676769,0.80635905,0.67832738,Train
383,0.42610314,0.82849091,0.69428861,Train
384,0.39599431,0.79580313,0.69077003,Train
385,0.42781159,0.82504874,0.68847525,Train
386,0.39929998,0.82253724,0.68720043,Train
387,0.40157425,0.80635905,0.69229984,Train
388,0.41494560,0.83074749,0.69291180,Train
389,0.38847119,0.82688457,0.68623149,Train
390,0.39753622,0.81138211,0.68959713,Train
391,0.40697229,0.83305496,0.68765938,Train
392,0.38773203,0.83565575,0.68862826,Train
393,0.38370579,0.81753975,0.69138193,Train
394,0.39729369,0.82641286,0.68403876,Train
395,0.39571306,0.83327174,0.69270778,Train
396,0.38162512,0.83759356,0.69122899,Train
397,0.37736359,0.83353943,0.68531364,Train
398,0.38599432,0.82038271,0.68898523,Train
399,0.39293733,0.82767498,0.68128508,Train
400,0.39338207,0.82563519,0.68964815,Train
401,0.38636038,0.83843493,0.68618053,Train
402,0.37832388,0.84032178,0.69291180,Train
403,0.37194532,0.84285879,0.69010711,Train
404,0.36988217,0.84275681,0.68658847,Train
405,0.37138426,0.83384544,0.69178993,Train
406,0.37653482,0.83039051,0.67786843,Train
407,0.38900009,0.80306989,0.68133605,Train
408,0.41384184,0.77787834,0.65532893,Train
409,0.46236727,0.75986433,0.67185110,Train
410,0.48128483,0.79483420,0.66333503,Train
411,0.43650216,0.84153289,0.69321775,Train
412,0.37218034,0.80387306,0.68301886,Train
413,0.41352525,0.80671602,0.67037225,Train
414,0.42006806,0.84145641,0.69082099,Train
415,0.37494120,0.80405158,0.68699646,Train
416,0.41203514,0.82407987,0.67965323,Train
417,0.39864606,0.84116322,0.68944418,Train
418,0.37431744,0.80921483,0.68755734,Train
419,0.40680233,0.83244306,0.68561959,Train
420,0.38569382,0.84307551,0.68918920,Train
421,0.37111080,0.81523222,0.68628252,Train
422,0.39850405,0.83383268,0.67853135,Train
423,0.38363120,0.84718060,0.69056606,Train
424,0.36479729,0.82600492,0.68883222,Train
425,0.38260493,0.83022475,0.67776644,Train
426,0.38767540,0.84023255,0.68898523,Train
427,0.36720046,0.84556150,0.69163692,Train
428,0.36164939,0.83700711,0.68041813,Train
429,0.37809277,0.82668060,0.68694544,Train
430,0.38005427,0.84206837,0.68189698,Train
431,0.37021798,0.84990883,0.68924016,Train
432,0.35637325,0.84789455,0.69041306,Train
433,0.35737351,0.84704036,0.68327385,Train
434,0.36435613,0.83243030,0.68607855,Train
435,0.37302360,0.83866441,0.67710352,Train
436,0.37474811,0.83125740,0.68816930,Train
437,0.37290943,0.84367472,0.67888832,Train
438,0.36752042,0.84160942,0.68592554,Train
439,0.36144227,0.85247135,0.68327385,Train
440,0.35473213,0.85169369,0.68883222,Train
441,0.35091981,0.85658920,0.68755734,Train
442,0.34745979,0.85740513,0.68699646,Train
443,0.34644240,0.85642344,0.68735337,Train
444,0.34582046,0.85697168,0.68556857,Train
445,0.34730944,0.84790730,0.68852627,Train
446,0.35185397,0.84043652,0.67485976,Train
447,0.36988500,0.79497445,0.67394185,Train
448,0.42227325,0.72632235,0.62610912,Train
449,0.55553085,0.72416782,0.65272820,Train
450,0.55894297,0.81431431,0.66970932,Train
451,0.40496773,0.83012277,0.67552269,Train
452,0.38814417,0.77480590,0.67603266,Train
453,0.45393041,0.84752482,0.69020909,Train
454,0.36654606,0.79788113,0.66680264,Train
455,0.42854092,0.84305000,0.69173890,Train
456,0.37141412,0.80537742,0.68500763,Train
457,0.41284028,0.84361094,0.68822032,Train
458,0.37229627,0.82418185,0.67812341,Train
459,0.39638355,0.83828199,0.69178993,Train
460,0.36986697,0.82952356,0.68918920,Train
461,0.38057983,0.83752978,0.68169302,Train
462,0.37523392,0.84845549,0.68653750,Train
463,0.36100221,0.82452607,0.68561959,Train
464,0.38199759,0.85355496,0.68755734,Train
465,0.35244626,0.84668338,0.68210095,Train
466,0.36187327,0.83834571,0.68750638,Train
467,0.36400709,0.85656369,0.68730241,Train
468,0.34572706,0.85277730,0.68286586,Train
469,0.35285455,0.84288430,0.68480366,Train
1,0.35805261,0.47143641,0.47144315,RAF_A20
2,2.54695916,0.47333598,0.47307497,RAF_A20
3,1.42641294,0.73157483,0.61631823,RAF_A20
4,0.51674533,0.54625887,0.54339623,RAF_A20
5,0.91830593,0.53249019,0.53207546,RAF_A20
6,0.99115318,0.53737301,0.53549212,RAF_A20
7,0.83247828,0.56805927,0.55762368,RAF_A20
8,0.67606121,0.65101546,0.60826111,RAF_A20
9,0.60365582,0.70452201,0.64589494,RAF_A20
10,0.59947807,0.70317060,0.64609891,RAF_A20
11,0.61587292,0.67002386,0.62391639,RAF_A20
12,0.63130832,0.63765472,0.59780723,RAF_A20
13,0.64110267,0.61622405,0.58368182,RAF_A20
14,0.64587939,0.60922498,0.58087713,RAF_A20
15,0.64710659,0.61363608,0.58500767,RAF_A20
16,0.64595091,0.62853938,0.59648138,RAF_A20
1,0.35902333,0.47143641,0.47144315,RAF_A30
2,2.54008365,0.47320849,0.47302398,RAF_A30
3,1.43065882,0.72147781,0.61157572,RAF_A30
4,0.52631217,0.54828590,0.54492605,RAF_A30
5,0.89980572,0.53282166,0.53233045,RAF_A30
6,0.98201680,0.53734750,0.53554308,RAF_A30
7,0.83142453,0.56686085,0.55660379,RAF_A30
8,0.67840677,0.64773899,0.60652727,RAF_A30
9,0.60538387,0.70385903,0.64523202,RAF_A30
10,0.59943372,0.70543993,0.65084141,RAF_A30
11,0.61473793,0.67532730,0.62697601,RAF_A30
12,0.62987131,0.64317495,0.60239673,RAF_A30
13,0.63978028,0.62161678,0.58699644,RAF_A30
14,0.64480501,0.61440098,0.58454871,RAF_A30
15,0.64626813,0.61791968,0.58837330,RAF_A30
16,0.64530051,0.63218552,0.59979600,RAF_A30
