Epoch,Train Loss,Train Acc,Test Acc,Method
607,0.18617874,0.93723434,0.93157065,Train
608,0.18598621,0.93737984,0.93186164,Train
609,0.18552065,0.93737984,0.93223578,Train
610,0.18598932,0.93740064,0.93148750,Train
611,0.18592359,0.93718237,0.93182009,Train
612,0.18604036,0.93763965,0.93198639,Train
613,0.18564083,0.93739021,0.93165380,Train
614,0.18563804,0.93743181,0.93211108,Train
615,0.18559897,0.93751496,0.93177849,Train
616,0.18570600,0.93760848,0.93194479,Train
617,0.18548954,0.93753570,0.93202794,Train
618,0.18537155,0.93762928,0.93177849,Train
619,0.18535227,0.93734866,0.93173695,Train
620,0.18557826,0.93776441,0.93177849,Train
621,0.18538819,0.93744218,0.93186164,Train
622,0.18525378,0.93766046,0.93227738,Train
623,0.18513307,0.93771243,0.93190324,Train
624,0.18528032,0.93760848,0.93202794,Train
625,0.18540046,0.93763965,0.93161219,Train
626,0.18539241,0.93756694,0.93223578,Train
627,0.18510883,0.93772280,0.93194479,Train
628,0.18503106,0.93776441,0.93211108,Train
629,0.18512149,0.93763965,0.93215263,Train
630,0.18526761,0.93796188,0.93231893,Train
631,0.18507639,0.93775398,0.93211108,Train
632,0.18492647,0.93767083,0.93190324,Train
633,0.18491308,0.93779558,0.93202794,Train
634,0.18491453,0.93759811,0.93186164,Train
635,0.18498734,0.93779558,0.93206954,Train
636,0.18491444,0.93777478,0.93211108,Train
637,0.18479334,0.93778515,0.93186164,Train
638,0.18474840,0.93785793,0.93219423,Train
639,0.18470962,0.93786830,0.93186164,Train
640,0.18477206,0.93802422,0.93227738,Train
641,0.18471329,0.93780595,0.93190324,Train
642,0.18469882,0.93788910,0.93194479,Train
643,0.18459615,0.93782675,0.93211108,Train
644,0.18454373,0.93796188,0.93186164,Train
645,0.18452753,0.93799305,0.93215263,Train
646,0.18451956,0.93802422,0.93202794,Train
647,0.18454273,0.93808657,0.93236053,Train
648,0.18450351,0.93800342,0.93190324,Train
649,0.18448748,0.93804502,0.93194479,Train
650,0.18443576,0.93805540,0.93202794,Train
651,0.18437333,0.93808657,0.93198639,Train
652,0.18434738,0.93809700,0.93227738,Train
653,0.18427302,0.93811774,0.93215263,Train
654,0.18424498,0.93813854,0.93219423,Train
655,0.18421364,0.93813854,0.93211108,Train
656,0.18416332,0.93809700,0.93206954,Train
657,0.18414305,0.93819052,0.93206954,Train
658,0.18411176,0.93826324,0.93215263,Train
659,0.18407685,0.93824250,0.93211108,Train
660,0.18404502,0.93828404,0.93206954,Train
661,0.18403204,0.93833601,0.93231893,Train
662,0.18404259,0.93820089,0.93173695,Train
663,0.18415849,0.93792027,0.93169534,Train
664,0.18476635,0.93773317,0.93082231,Train
665,0.18647930,0.93757731,0.93298411,Train
666,0.18871270,0.93812817,0.93169534,Train
667,0.18470691,0.93805540,0.93165380,Train
668,0.18549988,0.93726552,0.93211108,Train
669,0.18714772,0.93816972,0.93140435,Train
670,0.18453287,0.93783712,0.93127960,Train
671,0.18507254,0.93785793,0.93260998,Train
672,0.18596643,0.93840879,0.93227738,Train
673,0.18411899,0.93803459,0.93115491,Train
674,0.18529177,0.93755651,0.93240207,Train
675,0.18561785,0.93836719,0.93202794,Train
1,0.18444353,0.93427223,0.93194479,RAF_C1
2,0.21950866,0.93736941,0.93206954,RAF_C1
3,0.18715589,0.93255728,0.92496049,RAF_C1
4,0.21077050,0.93598711,0.92849422,RAF_C1
5,0.19303596,0.93719274,0.93161219,RAF_C1
6,0.18576264,0.93741101,0.93310887,RAF_C1
7,0.19109072,0.93718237,0.93348300,RAF_C1
8,0.19607626,0.93703687,0.93339986,RAF_C1
9,0.19614863,0.93714076,0.93294257,RAF_C1
10,0.19246711,0.93736941,0.93302572,RAF_C1
11,0.18856119,0.93734866,0.93132120,RAF_C1
12,0.18761238,0.93698490,0.92982459,RAF_C1
13,0.18950580,0.93658996,0.92911780,RAF_C1
14,0.19070843,0.93740064,0.93019873,RAF_C1
15,0.18906461,0.93822169,0.93152905,RAF_C1
16,0.18654905,0.93766046,0.93244368,RAF_C1
1,0.23374037,0.93641323,0.93252683,RAF_C10
2,0.19449088,0.93565452,0.93053132,RAF_C10
3,0.18921763,0.93564415,0.93061447,RAF_C10
4,0.18950708,0.93618459,0.93198639,RAF_C10
5,0.18847626,0.93607026,0.93194479,RAF_C10
6,0.18925296,0.93618459,0.93173695,RAF_C10
7,0.18903485,0.93611181,0.93140435,RAF_C10
8,0.18849944,0.93618459,0.93152905,RAF_C10
9,0.18851122,0.93599749,0.93123806,RAF_C10
10,0.18832761,0.93615341,0.93144590,RAF_C10
11,0.18822332,0.93621576,0.93140435,RAF_C10
12,0.18835692,0.93630928,0.93115491,RAF_C10
13,0.18827520,0.93623656,0.93103015,RAF_C10
14,0.18804115,0.93616378,0.93069762,RAF_C10
15,0.18793117,0.93633008,0.93098861,RAF_C10
16,0.18777691,0.93620539,0.93119645,RAF_C10
17,0.18766767,0.93617421,0.93165380,RAF_C10
18,0.18770580,0.93626773,0.93194479,RAF_C10
19,0.18758762,0.93631971,0.93186164,RAF_C10
20,0.18734826,0.93629891,0.93161219,RAF_C10
21,0.18724041,0.93645483,0.93144590,RAF_C10
22,0.18717630,0.93650681,0.93148750,RAF_C10
23,0.18707010,0.93643403,0.93177849,RAF_C10
24,0.18704630,0.93638206,0.93165380,RAF_C10
25,0.18700007,0.93655872,0.93173695,RAF_C10
26,0.18686214,0.93673545,0.93211108,RAF_C10
27,0.18678004,0.93669385,0.93190324,RAF_C10
28,0.18673122,0.93670428,0.93198639,RAF_C10
29,0.18669401,0.93663150,0.93198639,RAF_C10
30,0.18667945,0.93669385,0.93206954,RAF_C10
31,0.18659769,0.93671465,0.93182009,RAF_C10
32,0.18652189,0.93684977,0.93165380,RAF_C10
33,0.18647964,0.93689132,0.93215263,RAF_C10
34,0.18640149,0.93678743,0.93236053,RAF_C10
35,0.18635201,0.93681860,0.93227738,RAF_C10
36,0.18629967,0.93694329,0.93240207,RAF_C10
37,0.18622984,0.93691212,0.93231893,RAF_C10
38,0.18620148,0.93694329,0.93202794,RAF_C10
39,0.18616854,0.93700564,0.93194479,RAF_C10
40,0.18613853,0.93709922,0.93202794,RAF_C10
41,0.18609844,0.93705761,0.93219423,RAF_C10
42,0.18604207,0.93708879,0.93252683,RAF_C10
43,0.18601049,0.93714076,0.93236053,RAF_C10
44,0.18596622,0.93708879,0.93236053,RAF_C10
45,0.18592542,0.93714076,0.93231893,RAF_C10
46,0.18588132,0.93719274,0.93227738,RAF_C10
47,0.18583868,0.93718237,0.93227738,RAF_C10
48,0.18580931,0.93726552,0.93244368,RAF_C10
49,0.18577594,0.93724471,0.93231893,RAF_C10
50,0.18574704,0.93726552,0.93231893,RAF_C10
51,0.18570787,0.93727589,0.93223578,RAF_C10
52,0.18567540,0.93730706,0.93206954,RAF_C10
53,0.18564646,0.93728626,0.93215263,RAF_C10
54,0.18561333,0.93722391,0.93223578,RAF_C10
55,0.18558234,0.93722391,0.93231893,RAF_C10
56,0.18555130,0.93712002,0.93223578,RAF_C10
57,0.18552223,0.93720311,0.93219423,RAF_C10
58,0.18548924,0.93724471,0.93231893,RAF_C10
59,0.18545969,0.93731749,0.93227738,RAF_C10
60,0.18543045,0.93731749,0.93219423,RAF_C10
61,0.18540320,0.93730706,0.93206954,RAF_C10
62,0.18537475,0.93729669,0.93206954,RAF_C10
63,0.18534881,0.93730706,0.93211108,RAF_C10
64,0.18531981,0.93733823,0.93219423,RAF_C10
65,0.18529247,0.93735904,0.93227738,RAF_C10
66,0.18526661,0.93737984,0.93215263,RAF_C10
67,0.18524161,0.93734866,0.93215263,RAF_C10
68,0.18521398,0.93735904,0.93206954,RAF_C10
69,0.18518837,0.93739021,0.93211108,RAF_C10
70,0.18516304,0.93735904,0.93206954,RAF_C10
71,0.18513821,0.93734866,0.93215263,RAF_C10
72,0.18511182,0.93735904,0.93219423,RAF_C10
73,0.18508753,0.93740064,0.93223578,RAF_C10
74,0.18506241,0.93743181,0.93215263,RAF_C10
75,0.18503810,0.93746299,0.93219423,RAF_C10
76,0.18501349,0.93749416,0.93215263,RAF_C10
77,0.18498828,0.93747336,0.93223578,RAF_C10
78,0.18496440,0.93749416,0.93219423,RAF_C10
79,0.18493897,0.93750453,0.93223578,RAF_C10
80,0.18491426,0.93748379,0.93215263,RAF_C10
81,0.18488954,0.93746299,0.93211108,RAF_C10
82,0.18486427,0.93751496,0.93211108,RAF_C10
83,0.18484029,0.93752533,0.93211108,RAF_C10
84,0.18481660,0.93755651,0.93211108,RAF_C10
85,0.18479216,0.93756694,0.93198639,RAF_C10
86,0.18476824,0.93757731,0.93190324,RAF_C10
87,0.18474397,0.93761885,0.93194479,RAF_C10
88,0.18471940,0.93759811,0.93190324,RAF_C10
89,0.18469559,0.93759811,0.93198639,RAF_C10
90,0.18467149,0.93767083,0.93190324,RAF_C10
91,0.18464726,0.93769163,0.93186164,RAF_C10
92,0.18462390,0.93766046,0.93182009,RAF_C10
93,0.18460009,0.93762928,0.93169534,RAF_C10
94,0.18457572,0.93762928,0.93165380,RAF_C10
95,0.18455213,0.93765002,0.93157065,RAF_C10
96,0.18452758,0.93765002,0.93157065,RAF_C10
97,0.18450354,0.93765002,0.93152905,RAF_C10
98,0.18447895,0.93769163,0.93161219,RAF_C10
99,0.18445468,0.93770200,0.93161219,RAF_C10
100,0.18443003,0.93771243,0.93157065,RAF_C10
101,0.18440539,0.93774360,0.93157065,RAF_C10
102,0.18437991,0.93774360,0.93152905,RAF_C10
103,0.18435483,0.93774360,0.93144590,RAF_C10
104,0.18432984,0.93774360,0.93136275,RAF_C10
105,0.18430479,0.93779558,0.93144590,RAF_C10
106,0.18427961,0.93779558,0.93152905,RAF_C10
107,0.18425439,0.93785793,0.93140435,RAF_C10
108,0.18422915,0.93785793,0.93144590,RAF_C10
109,0.18420362,0.93784755,0.93157065,RAF_C10
110,0.18417807,0.93782675,0.93152905,RAF_C10
111,0.18415213,0.93786830,0.93161219,RAF_C10
112,0.18412633,0.93786830,0.93165380,RAF_C10
113,0.18409985,0.93793070,0.93161219,RAF_C10
114,0.18407427,0.93790990,0.93161219,RAF_C10
115,0.18404855,0.93790990,0.93161219,RAF_C10
116,0.18402359,0.93789947,0.93165380,RAF_C10
117,0.18399674,0.93794107,0.93161219,RAF_C10
118,0.18397065,0.93801385,0.93152905,RAF_C10
119,0.18394311,0.93793070,0.93161219,RAF_C10
120,0.18391567,0.93804502,0.93161219,RAF_C10
121,0.18388855,0.93798262,0.93157065,RAF_C10
122,0.18386118,0.93809700,0.93148750,RAF_C10
123,0.18383487,0.93798262,0.93161219,RAF_C10
124,0.18380724,0.93812817,0.93157065,RAF_C10
125,0.18378265,0.93795145,0.93152905,RAF_C10
126,0.18376119,0.93813854,0.93148750,RAF_C10
127,0.18375051,0.93799305,0.93132120,RAF_C10
128,0.18377458,0.93803459,0.93144590,RAF_C10
129,0.18384624,0.93801385,0.93148750,RAF_C10
130,0.18396582,0.93807620,0.93177849,RAF_C10
131,0.18404132,0.93812817,0.93165380,RAF_C10
132,0.18389718,0.93827367,0.93177849,RAF_C10
133,0.18367290,0.93821132,0.93148750,RAF_C10
134,0.18354207,0.93825287,0.93144590,RAF_C10
135,0.18361433,0.93812817,0.93169534,RAF_C10
136,0.18370077,0.93818009,0.93144590,RAF_C10
137,0.18366206,0.93830484,0.93123806,RAF_C10
138,0.18356858,0.93819052,0.93123806,RAF_C10
139,0.18348062,0.93830484,0.93157065,RAF_C10
140,0.18338710,0.93821132,0.93103015,RAF_C10
141,0.18347517,0.93823206,0.93123806,RAF_C10
142,0.18347974,0.93831521,0.93119645,RAF_C10
143,0.18346521,0.93841916,0.93115491,RAF_C10
144,0.18343131,0.93838799,0.93144590,RAF_C10
145,0.18327762,0.93841916,0.93132120,RAF_C10
146,0.18328483,0.93853348,0.93140435,RAF_C10
147,0.18322882,0.93834639,0.93094707,RAF_C10
148,0.18330231,0.93840879,0.93123806,RAF_C10
149,0.18327817,0.93842953,0.93123806,RAF_C10
150,0.18328166,0.93851268,0.93115491,RAF_C10
151,0.18320584,0.93852311,0.93123806,RAF_C10
152,0.18312924,0.93852311,0.93111330,RAF_C10
153,0.18308401,0.93854392,0.93144590,RAF_C10
154,0.18302207,0.93852311,0.93094707,RAF_C10
155,0.18304417,0.93855429,0.93161219,RAF_C10
156,0.18302535,0.93846077,0.93115491,RAF_C10
157,0.18308850,0.93854392,0.93119645,RAF_C10
158,0.18310130,0.93842953,0.93119645,RAF_C10
159,0.18315709,0.93855429,0.93094707,RAF_C10
160,0.18311536,0.93849194,0.93161219,RAF_C10
161,0.18304984,0.93876213,0.93136275,RAF_C10
162,0.18291891,0.93872058,0.93103015,RAF_C10
163,0.18280384,0.93861663,0.93127960,RAF_C10
164,0.18276924,0.93871015,0.93157065,RAF_C10
165,0.18276443,0.93858546,0.93111330,RAF_C10
166,0.18283136,0.93878293,0.93098861,RAF_C10
167,0.18286678,0.93849194,0.93173695,RAF_C10
168,0.18293473,0.93888688,0.93107176,RAF_C10
169,0.18286991,0.93860626,0.93148750,RAF_C10
170,0.18279675,0.93882453,0.93103015,RAF_C10
171,0.18267930,0.93875176,0.93119645,RAF_C10
172,0.18255726,0.93875176,0.93103015,RAF_C10
173,0.18254046,0.93890768,0.93111330,RAF_C10
174,0.18253562,0.93858546,0.93136275,RAF_C10
175,0.18259940,0.93888688,0.93111330,RAF_C10
176,0.18265209,0.93851268,0.93182009,RAF_C10
177,0.18268713,0.93882453,0.93090546,RAF_C10
178,0.18267308,0.93856466,0.93173695,RAF_C10
179,0.18258002,0.93902200,0.93123806,RAF_C10
180,0.18245773,0.93876213,0.93136275,RAF_C10
181,0.18232566,0.93885571,0.93119645,RAF_C10
182,0.18228120,0.93903238,0.93127960,RAF_C10
183,0.18229491,0.93875176,0.93190324,RAF_C10
184,0.18234137,0.93883491,0.93103015,RAF_C10
185,0.18242548,0.93863744,0.93165380,RAF_C10
186,0.18248992,0.93900120,0.93132120,RAF_C10
187,0.18248287,0.93861663,0.93165380,RAF_C10
188,0.18245214,0.93894923,0.93127960,RAF_C10
189,0.18228158,0.93882453,0.93173695,RAF_C10
190,0.18212301,0.93902200,0.93140435,RAF_C10
191,0.18203224,0.93914670,0.93148750,RAF_C10
192,0.18203802,0.93888688,0.93152905,RAF_C10
193,0.18210512,0.93891805,0.93127960,RAF_C10
194,0.18218011,0.93873096,0.93169534,RAF_C10
195,0.18226339,0.93894923,0.93119645,RAF_C10
196,0.18227710,0.93877256,0.93182009,RAF_C10
197,0.18223895,0.93900120,0.93161219,RAF_C10
198,0.18204057,0.93899083,0.93144590,RAF_C10
199,0.18187107,0.93902200,0.93148750,RAF_C10
200,0.18180439,0.93920904,0.93144590,RAF_C10
201,0.18183751,0.93890768,0.93169534,RAF_C10
202,0.18192931,0.93910515,0.93148750,RAF_C10
203,0.18198302,0.93892843,0.93173695,RAF_C10
204,0.18198641,0.93918830,0.93161219,RAF_C10
205,0.18185590,0.93916750,0.93165380,RAF_C10
206,0.18172649,0.93925065,0.93140435,RAF_C10
207,0.18161961,0.93929219,0.93157065,RAF_C10
208,0.18157451,0.93919867,0.93161219,RAF_C10
209,0.18158010,0.93932337,0.93136275,RAF_C10
210,0.18162058,0.93919867,0.93173695,RAF_C10
211,0.18168086,0.93907392,0.93136275,RAF_C10
212,0.18173727,0.93901157,0.93177849,RAF_C10
213,0.18182650,0.93909472,0.93111330,RAF_C10
214,0.18182527,0.93902200,0.93182009,RAF_C10
215,0.18184860,0.93911552,0.93127960,RAF_C10
216,0.18166170,0.93926102,0.93177849,RAF_C10
217,0.18145953,0.93944812,0.93157065,RAF_C10
218,0.18130124,0.93944812,0.93144590,RAF_C10
219,0.18128543,0.93928182,0.93182009,RAF_C10
220,0.18137817,0.93925065,0.93107176,RAF_C10
221,0.18147354,0.93925065,0.93194479,RAF_C10
222,0.18157183,0.93940651,0.93094707,RAF_C10
223,0.18152922,0.93925065,0.93173695,RAF_C10
224,0.18145958,0.93941694,0.93090546,RAF_C10
225,0.18128090,0.93946892,0.93157065,RAF_C10
226,0.18112248,0.93959361,0.93115491,RAF_C10
227,0.18104023,0.93954164,0.93136275,RAF_C10
228,0.18104798,0.93941694,0.93161219,RAF_C10
229,0.18110909,0.93954164,0.93111330,RAF_C10
230,0.18116610,0.93930262,0.93144590,RAF_C10
231,0.18126662,0.93950009,0.93069762,RAF_C10
232,0.18138342,0.93928182,0.93165380,RAF_C10
233,0.18139346,0.93964559,0.93078077,RAF_C10
234,0.18126763,0.93936497,0.93169534,RAF_C10
235,0.18111895,0.93962479,0.93115491,RAF_C10
236,0.18088688,0.93960398,0.93136275,RAF_C10
237,0.18077275,0.93959361,0.93127960,RAF_C10
238,0.18080337,0.93964559,0.93107176,RAF_C10
239,0.18089613,0.93940651,0.93132120,RAF_C10
240,0.18103173,0.93979108,0.93073916,RAF_C10
241,0.18106349,0.93941694,0.93123806,RAF_C10
242,0.18104237,0.93974954,0.93086392,RAF_C10
243,0.18084629,0.93959361,0.93132120,RAF_C10
244,0.18068214,0.93980151,0.93119645,RAF_C10
245,0.18056530,0.93974954,0.93107176,RAF_C10
246,0.18055275,0.93954164,0.93136275,RAF_C10
247,0.18061125,0.93983269,0.93053132,RAF_C10
248,0.18068326,0.93952084,0.93132120,RAF_C10
249,0.18078889,0.93984306,0.93019873,RAF_C10
250,0.18084873,0.93940651,0.93132120,RAF_C10
251,0.18088934,0.93990541,0.93036503,RAF_C10
252,0.18075216,0.93955207,0.93144590,RAF_C10
253,0.18061255,0.93991584,0.93111330,RAF_C10
254,0.18041004,0.93978071,0.93107176,RAF_C10
255,0.18030031,0.93979108,0.93103015,RAF_C10
256,0.18028583,0.93992621,0.93082231,RAF_C10
257,0.18033735,0.93957281,0.93123806,RAF_C10
258,0.18044169,0.94001973,0.93048972,RAF_C10
259,0.18054330,0.93947929,0.93152905,RAF_C10
260,0.18072106,0.94006133,0.93048972,RAF_C10
261,0.18071590,0.93950009,0.93144590,RAF_C10
262,0.18071088,0.94007170,0.93057287,RAF_C10
263,0.18043095,0.93969756,0.93127960,RAF_C10
264,0.18019280,0.93997818,0.93094707,RAF_C10
265,0.18004738,0.94000936,0.93086392,RAF_C10
266,0.18005265,0.93969756,0.93140435,RAF_C10
267,0.18015964,0.94014448,0.93086392,RAF_C10
268,0.18026723,0.93963522,0.93127960,RAF_C10
269,0.18038443,0.94005090,0.93065602,RAF_C10
270,0.18032162,0.93958324,0.93098861,RAF_C10
271,0.18023899,0.94006133,0.93044817,RAF_C10
272,0.18004639,0.93985343,0.93107176,RAF_C10
273,0.17988928,0.94009250,0.93094707,RAF_C10
274,0.17981179,0.94006133,0.93069762,RAF_C10
275,0.17980652,0.93989503,0.93098861,RAF_C10
276,0.17986107,0.94021720,0.93061447,RAF_C10
277,0.17995074,0.93968713,0.93123806,RAF_C10
278,0.18010499,0.94017565,0.93015712,RAF_C10
279,0.18025443,0.93954164,0.93140435,RAF_C10
280,0.18053089,0.94028997,0.93053132,RAF_C10
281,0.18061137,0.93967676,0.93173695,RAF_C10
282,0.18030091,0.94012368,0.93007398,RAF_C10
283,0.17992195,0.94009250,0.93082231,RAF_C10
284,0.17960957,0.93989503,0.93107176,RAF_C10
285,0.17977019,0.94027960,0.93036503,RAF_C10
286,0.17998441,0.93975991,0.93144590,RAF_C10
287,0.18010640,0.94030035,0.93019873,RAF_C10
288,0.17996682,0.94005090,0.93123806,RAF_C10
289,0.17962198,0.94016528,0.93048972,RAF_C10
290,0.17952573,0.94023800,0.93040657,RAF_C10
291,0.17950919,0.93993658,0.93132120,RAF_C10
292,0.17971507,0.94031078,0.93032342,RAF_C10
293,0.17978218,0.93989503,0.93123806,RAF_C10
294,0.17973082,0.94026917,0.93044817,RAF_C10
295,0.17957024,0.94015485,0.93094707,RAF_C10
296,0.17933249,0.94023800,0.93069762,RAF_C10
297,0.17930640,0.94027960,0.93044817,RAF_C10
298,0.17932194,0.94011331,0.93136275,RAF_C10
299,0.17942588,0.94038349,0.93044817,RAF_C10
300,0.17951420,0.94000936,0.93136275,RAF_C10
301,0.17953151,0.94040430,0.93024027,RAF_C10
302,0.17948702,0.93998855,0.93098861,RAF_C10
303,0.17936055,0.94038349,0.93078077,RAF_C10
304,0.17920867,0.94040430,0.93094707,RAF_C10
305,0.17909978,0.94042510,0.93090546,RAF_C10
306,0.17904188,0.94048744,0.93073916,RAF_C10
307,0.17907628,0.94026917,0.93123806,RAF_C10
308,0.17911282,0.94042510,0.93040657,RAF_C10
309,0.17916611,0.94003016,0.93082231,RAF_C10
310,0.17926799,0.94052905,0.93053132,RAF_C10
311,0.17931589,0.93983269,0.93140435,RAF_C10
312,0.17947946,0.94049782,0.93036503,RAF_C10
313,0.17942315,0.93991584,0.93123806,RAF_C10
314,0.17944731,0.94062257,0.93044817,RAF_C10
315,0.17924351,0.94030035,0.93119645,RAF_C10
316,0.17903808,0.94058096,0.93073916,RAF_C10
317,0.17884736,0.94041467,0.93086392,RAF_C10
318,0.17875552,0.94052905,0.93082231,RAF_C10
319,0.17876627,0.94059139,0.93057287,RAF_C10
320,0.17885625,0.94020683,0.93115491,RAF_C10
321,0.17899981,0.94058096,0.93040657,RAF_C10
322,0.17912196,0.93990541,0.93111330,RAF_C10
323,0.17934032,0.94063294,0.93048972,RAF_C10
324,0.17934050,0.93988466,0.93136275,RAF_C10
325,0.17938514,0.94066411,0.93078077,RAF_C10
326,0.17902605,0.94046664,0.93111330,RAF_C10
327,0.17874190,0.94077849,0.93057287,RAF_C10
328,0.17854126,0.94078887,0.93053132,RAF_C10
329,0.17852433,0.94046664,0.93073916,RAF_C10
330,0.17865811,0.94074726,0.93069762,RAF_C10
331,0.17882963,0.94014448,0.93107176,RAF_C10
332,0.17902188,0.94072652,0.93069762,RAF_C10
333,0.17898643,0.94019645,0.93127960,RAF_C10
334,0.17900084,0.94082004,0.93048972,RAF_C10
335,0.17870557,0.94064337,0.93073916,RAF_C10
336,0.17846936,0.94089282,0.93057287,RAF_C10
337,0.17831959,0.94077849,0.93044817,RAF_C10
338,0.17830685,0.94080967,0.93065602,RAF_C10
339,0.17840357,0.94089282,0.93053132,RAF_C10
340,0.17852661,0.94032115,0.93111330,RAF_C10
341,0.17870547,0.94084084,0.93053132,RAF_C10
342,0.17877698,0.94022763,0.93127960,RAF_C10
343,0.17897907,0.94083041,0.93015712,RAF_C10
344,0.17883086,0.94041467,0.93103015,RAF_C10
345,0.17864427,0.94103831,0.93069762,RAF_C10
346,0.17829052,0.94084084,0.93036503,RAF_C10
347,0.17809892,0.94088238,0.93036503,RAF_C10
348,0.17808540,0.94100714,0.93057287,RAF_C10
349,0.17821032,0.94066411,0.93115491,RAF_C10
350,0.17839466,0.94086158,0.93053132,RAF_C10
351,0.17846569,0.94048744,0.93090546,RAF_C10
352,0.17853314,0.94093436,0.93057287,RAF_C10
353,0.17839085,0.94059139,0.93107176,RAF_C10
354,0.17827010,0.94109029,0.93061447,RAF_C10
355,0.17804530,0.94102788,0.93061447,RAF_C10
356,0.17789172,0.94116300,0.93048972,RAF_C10
357,0.17784242,0.94109029,0.93040657,RAF_C10
358,0.17787576,0.94099671,0.93061447,RAF_C10
359,0.17796469,0.94094473,0.93061447,RAF_C10
360,0.17808314,0.94063294,0.93078077,RAF_C10
361,0.17824069,0.94097596,0.93024027,RAF_C10
362,0.17835368,0.94048744,0.93098861,RAF_C10
363,0.17858458,0.94101751,0.93044817,RAF_C10
364,0.17840883,0.94064337,0.93107176,RAF_C10
365,0.17825446,0.94126695,0.93069762,RAF_C10
366,0.17786123,0.94119418,0.93057287,RAF_C10
367,0.17763469,0.94123578,0.93053132,RAF_C10
368,0.17761630,0.94127733,0.93069762,RAF_C10
369,0.17774945,0.94089282,0.93073916,RAF_C10
370,0.17796695,0.94104868,0.93048972,RAF_C10
371,0.17804857,0.94068491,0.93078077,RAF_C10
372,0.17817093,0.94117343,0.93036503,RAF_C10
373,0.17798887,0.94088238,0.93069762,RAF_C10
374,0.17784733,0.94136047,0.93061447,RAF_C10
375,0.17759643,0.94135010,0.93061447,RAF_C10
376,0.17743562,0.94133973,0.93061447,RAF_C10
377,0.17737201,0.94139165,0.93044817,RAF_C10
378,0.17740461,0.94122541,0.93065602,RAF_C10
379,0.17751460,0.94131893,0.93044817,RAF_C10
380,0.17764211,0.94092399,0.93044817,RAF_C10
381,0.17788006,0.94117343,0.93007398,RAF_C10
382,0.17811468,0.94058096,0.93082231,RAF_C10
383,0.17840306,0.94114226,0.93028188,RAF_C10
384,0.17817008,0.94092399,0.93065602,RAF_C10
385,0.17795861,0.94141245,0.93073916,RAF_C10
386,0.17740490,0.94145405,0.93044817,RAF_C10
387,0.17717521,0.94139165,0.93036503,RAF_C10
388,0.17726357,0.94129813,0.93032342,RAF_C10
389,0.17752840,0.94097596,0.93061447,RAF_C10
390,0.17781943,0.94127733,0.93028188,RAF_C10
391,0.17778677,0.94114226,0.93065602,RAF_C10
392,0.17775780,0.94131893,0.93024027,RAF_C10
393,0.17732956,0.94151640,0.93028188,RAF_C10
394,0.17705835,0.94157875,0.93028188,RAF_C10
395,0.17697856,0.94154757,0.93003243,RAF_C10
396,0.17709400,0.94133973,0.93024027,RAF_C10
397,0.17732120,0.94138128,0.93028188,RAF_C10
398,0.17743674,0.94110066,0.93082231,RAF_C10
399,0.17755735,0.94143325,0.93015712,RAF_C10
400,0.17734022,0.94137090,0.93028188,RAF_C10
401,0.17719214,0.94160992,0.93011558,RAF_C10
402,0.17696038,0.94163072,0.93019873,RAF_C10
403,0.17680554,0.94167233,0.93024027,RAF_C10
404,0.17675611,0.94170350,0.93040657,RAF_C10
405,0.17680341,0.94150603,0.93040657,RAF_C10
406,0.17689972,0.94141245,0.93024027,RAF_C10
407,0.17701693,0.94126695,0.93078077,RAF_C10
408,0.17723003,0.94139165,0.93007398,RAF_C10
409,0.17731465,0.94104868,0.93069762,RAF_C10
410,0.17752767,0.94128776,0.92982459,RAF_C10
411,0.17734203,0.94131893,0.93065602,RAF_C10
412,0.17722149,0.94174504,0.93036503,RAF_C10
413,0.17685008,0.94173467,0.93028188,RAF_C10
414,0.17660573,0.94169307,0.93019873,RAF_C10
415,0.17650929,0.94171387,0.93028188,RAF_C10
416,0.17656817,0.94158918,0.93044817,RAF_C10
417,0.17674430,0.94162035,0.92999083,RAF_C10
418,0.17689909,0.94122541,0.93040657,RAF_C10
419,0.17714497,0.94146442,0.92982459,RAF_C10
420,0.17716798,0.94131893,0.93061447,RAF_C10
421,0.17730869,0.94151640,0.93019873,RAF_C10
422,0.17698660,0.94164109,0.93057287,RAF_C10
423,0.17673784,0.94173467,0.93024027,RAF_C10
424,0.17641488,0.94182819,0.93015712,RAF_C10
425,0.17628415,0.94176584,0.93040657,RAF_C10
426,0.17632499,0.94168270,0.93011558,RAF_C10
427,0.17647326,0.94149560,0.93061447,RAF_C10
428,0.17672323,0.94160992,0.92974144,RAF_C10
429,0.17688408,0.94131893,0.93053132,RAF_C10
430,0.17722037,0.94160992,0.92969984,RAF_C10
431,0.17709512,0.94144362,0.93057287,RAF_C10
432,0.17705442,0.94174504,0.92994928,RAF_C10
433,0.17656474,0.94170350,0.93048972,RAF_C10
434,0.17623515,0.94188017,0.93011558,RAF_C10
435,0.17606470,0.94188017,0.93032342,RAF_C10
436,0.17612943,0.94160992,0.93048972,RAF_C10
437,0.17636748,0.94175541,0.92990768,RAF_C10
438,0.17658374,0.94149560,0.93069762,RAF_C10
439,0.17692879,0.94174504,0.92969984,RAF_C10
440,0.17682372,0.94160992,0.93078077,RAF_C10
441,0.17678469,0.94185936,0.92990768,RAF_C10
442,0.17632069,0.94179702,0.93040657,RAF_C10
