Epoch,Train Loss,Train Acc,Test Acc,Method
607,0.18363366,0.93788910,0.93206954,Train
608,0.18341793,0.93797225,0.93240207,Train
609,0.18337591,0.93821132,0.93152905,Train
610,0.18348247,0.93781632,0.93260998,Train
611,0.18361668,0.93823206,0.93140435,Train
612,0.18346971,0.93789947,0.93240207,Train
613,0.18331505,0.93809700,0.93186164,Train
614,0.18320571,0.93808657,0.93169534,Train
615,0.18323299,0.93796188,0.93223578,Train
616,0.18330519,0.93827367,0.93148750,Train
617,0.18330407,0.93795145,0.93211108,Train
618,0.18327469,0.93823206,0.93152905,Train
619,0.18315074,0.93809700,0.93215263,Train
620,0.18306793,0.93822169,0.93186164,Train
621,0.18301974,0.93818009,0.93161219,Train
622,0.18302049,0.93796188,0.93211108,Train
623,0.18305612,0.93834639,0.93140435,Train
624,0.18311332,0.93811774,0.93227738,Train
625,0.18315423,0.93839836,0.93136275,Train
626,0.18312480,0.93815935,0.93219423,Train
627,0.18307734,0.93825287,0.93136275,Train
628,0.18299069,0.93805540,0.93186164,Train
629,0.18291132,0.93826324,0.93161219,Train
630,0.18282525,0.93830484,0.93169534,Train
631,0.18277703,0.93837762,0.93194479,Train
632,0.18273912,0.93827367,0.93177849,Train
633,0.18270122,0.93827367,0.93169534,Train
634,0.18267415,0.93841916,0.93194479,Train
635,0.18265493,0.93827367,0.93169534,Train
636,0.18263800,0.93830484,0.93144590,Train
637,0.18263344,0.93813854,0.93219423,Train
638,0.18268579,0.93843997,0.93103015,Train
639,0.18285638,0.93782675,0.93194479,Train
640,0.18324731,0.93827367,0.93057287,Train
641,0.18386282,0.93713039,0.93211108,Train
642,0.18572050,0.93786830,0.93044817,Train
643,0.18438940,0.93804502,0.93223578,Train
644,0.18288641,0.93814892,0.93202794,Train
645,0.18262404,0.93811774,0.93069762,Train
646,0.18384007,0.93710959,0.93219423,Train
647,0.18587753,0.93820089,0.93098861,Train
648,0.18418398,0.93836719,0.93157065,Train
649,0.18331005,0.93763965,0.93194479,Train
1,0.18425702,0.89457983,0.88646376,RAF_C1
2,0.30287313,0.93737984,0.92866051,RAF_C1
3,0.18818681,0.93610144,0.93231893,RAF_C1
4,0.19783129,0.93451124,0.93285942,RAF_C1
5,0.22560066,0.93436575,0.93277627,RAF_C1
6,0.23533154,0.93499976,0.93302572,RAF_C1
7,0.23082773,0.93566489,0.93302572,RAF_C1
8,0.21906452,0.93622619,0.93290097,RAF_C1
9,0.20508519,0.93706805,0.93310887,RAF_C1
10,0.19409810,0.93724471,0.93219423,RAF_C1
11,0.19020727,0.93530113,0.92890996,RAF_C1
12,0.19415514,0.93371093,0.92699760,RAF_C1
13,0.20051813,0.93292105,0.92645717,RAF_C1
14,0.20275149,0.93325365,0.92807847,RAF_C1
15,0.19971155,0.93501014,0.92836952,RAF_C1
16,0.19411004,0.93646520,0.93024027,RAF_C1
1,0.18425702,0.89457983,0.88646376,RAF_A1
2,0.30287313,0.93737984,0.92866051,RAF_A1
3,0.18818681,0.93610144,0.93231893,RAF_A1
4,0.19783129,0.93451124,0.93285942,RAF_A1
5,0.22560066,0.93436575,0.93277627,RAF_A1
6,0.23533154,0.93499976,0.93302572,RAF_A1
7,0.23082773,0.93566489,0.93302572,RAF_A1
8,0.21906452,0.93622619,0.93290097,RAF_A1
9,0.20508519,0.93706805,0.93310887,RAF_A1
10,0.19409810,0.93724471,0.93219423,RAF_A1
11,0.19020727,0.93530113,0.92890996,RAF_A1
12,0.19415514,0.93371093,0.92699760,RAF_A1
13,0.20051813,0.93292105,0.92645717,RAF_A1
14,0.20275149,0.93325365,0.92807847,RAF_A1
15,0.19971155,0.93501014,0.92836952,RAF_A1
16,0.19411004,0.93646520,0.93024027,RAF_A1
1,0.18477210,0.93557137,0.93202794,RAF_A10
2,0.19520576,0.93724471,0.92824477,RAF_A10
3,0.19566347,0.93699527,0.93198639,RAF_A10
4,0.18722886,0.93657953,0.93248522,RAF_A10
5,0.19431615,0.93743181,0.93165380,RAF_A10
6,0.18886320,0.93739021,0.93019873,RAF_A10
7,0.18569256,0.93627810,0.92795378,RAF_A10
8,0.18951136,0.93676662,0.92924255,RAF_A10
9,0.18723217,0.93731749,0.93190324,RAF_A10
10,0.18625708,0.93724471,0.93231893,RAF_A10
11,0.18751732,0.93744218,0.93231893,RAF_A10
12,0.18688102,0.93785793,0.93231893,RAF_A10
13,0.18455145,0.93804502,0.93078077,RAF_A10
14,0.18370983,0.93794107,0.92965829,RAF_A10
15,0.18517637,0.93799305,0.92986614,RAF_A10
16,0.18472643,0.93773317,0.93094707,RAF_A10
17,0.18337712,0.93720311,0.93186164,RAF_A10
18,0.18420579,0.93715119,0.93219423,RAF_A10
19,0.18475878,0.93754613,0.93194479,RAF_A10
20,0.18366766,0.93796188,0.93103015,RAF_A10
21,0.18306065,0.93816972,0.93127960,RAF_A10
22,0.18367586,0.93815935,0.93086392,RAF_A10
23,0.18346924,0.93821132,0.93115491,RAF_A10
24,0.18279502,0.93818009,0.93169534,RAF_A10
25,0.18303968,0.93825287,0.93194479,RAF_A10
26,0.18339810,0.93822169,0.93169534,RAF_A10
27,0.18306112,0.93798262,0.93082231,RAF_A10
28,0.18275544,0.93793070,0.93032342,RAF_A10
29,0.18292986,0.93820089,0.93078077,RAF_A10
30,0.18275678,0.93820089,0.93152905,RAF_A10
31,0.18243781,0.93816972,0.93190324,RAF_A10
32,0.18262030,0.93804502,0.93190324,RAF_A10
33,0.18274361,0.93823206,0.93152905,RAF_A10
34,0.18247543,0.93824250,0.93094707,RAF_A10
35,0.18237448,0.93827367,0.93073916,RAF_A10
36,0.18251349,0.93826324,0.93086392,RAF_A10
37,0.18237402,0.93816972,0.93140435,RAF_A10
38,0.18228355,0.93811774,0.93152905,RAF_A10
39,0.18235648,0.93835682,0.93157065,RAF_A10
40,0.18226546,0.93842953,0.93136275,RAF_A10
41,0.18220425,0.93848151,0.93090546,RAF_A10
42,0.18229076,0.93848151,0.93090546,RAF_A10
43,0.18220907,0.93854392,0.93123806,RAF_A10
44,0.18209836,0.93840879,0.93132120,RAF_A10
45,0.18216020,0.93832564,0.93140435,RAF_A10
46,0.18214957,0.93839836,0.93115491,RAF_A10
47,0.18207501,0.93842953,0.93103015,RAF_A10
48,0.18208480,0.93835682,0.93090546,RAF_A10
49,0.18204905,0.93831521,0.93111330,RAF_A10
50,0.18202205,0.93833601,0.93107176,RAF_A10
51,0.18204579,0.93832564,0.93107176,RAF_A10
52,0.18199110,0.93840879,0.93098861,RAF_A10
53,0.18194628,0.93846077,0.93103015,RAF_A10
54,0.18197033,0.93841916,0.93098861,RAF_A10
55,0.18194030,0.93842953,0.93127960,RAF_A10
56,0.18191716,0.93847114,0.93140435,RAF_A10
57,0.18191576,0.93848151,0.93132120,RAF_A10
58,0.18187959,0.93850231,0.93107176,RAF_A10
59,0.18186909,0.93849194,0.93111330,RAF_A10
60,0.18185833,0.93854392,0.93115491,RAF_A10
61,0.18183719,0.93851268,0.93136275,RAF_A10
62,0.18182546,0.93856466,0.93123806,RAF_A10
63,0.18180543,0.93851268,0.93098861,RAF_A10
64,0.18178806,0.93849194,0.93098861,RAF_A10
65,0.18177897,0.93847114,0.93111330,RAF_A10
66,0.18175875,0.93835682,0.93123806,RAF_A10
67,0.18174970,0.93848151,0.93132120,RAF_A10
68,0.18173435,0.93848151,0.93107176,RAF_A10
69,0.18171625,0.93849194,0.93098861,RAF_A10
70,0.18170501,0.93855429,0.93103015,RAF_A10
71,0.18168353,0.93854392,0.93123806,RAF_A10
72,0.18166919,0.93851268,0.93119645,RAF_A10
73,0.18165161,0.93855429,0.93103015,RAF_A10
74,0.18163854,0.93857509,0.93111330,RAF_A10
75,0.18162601,0.93858546,0.93111330,RAF_A10
76,0.18160874,0.93854392,0.93103015,RAF_A10
77,0.18159589,0.93859583,0.93098861,RAF_A10
78,0.18157949,0.93858546,0.93107176,RAF_A10
79,0.18156548,0.93859583,0.93103015,RAF_A10
80,0.18155113,0.93853348,0.93103015,RAF_A10
81,0.18153495,0.93857509,0.93103015,RAF_A10
82,0.18152283,0.93855429,0.93107176,RAF_A10
83,0.18150635,0.93854392,0.93111330,RAF_A10
84,0.18149367,0.93858546,0.93107176,RAF_A10
85,0.18147705,0.93859583,0.93111330,RAF_A10
86,0.18146063,0.93860626,0.93107176,RAF_A10
87,0.18144710,0.93854392,0.93107176,RAF_A10
88,0.18143241,0.93854392,0.93107176,RAF_A10
89,0.18141750,0.93858546,0.93107176,RAF_A10
90,0.18140087,0.93861663,0.93107176,RAF_A10
91,0.18138589,0.93861663,0.93107176,RAF_A10
92,0.18137103,0.93863744,0.93098861,RAF_A10
93,0.18135415,0.93865824,0.93103015,RAF_A10
94,0.18133824,0.93866861,0.93103015,RAF_A10
95,0.18132286,0.93861663,0.93103015,RAF_A10
96,0.18130767,0.93872058,0.93103015,RAF_A10
97,0.18129113,0.93871015,0.93103015,RAF_A10
98,0.18127590,0.93874139,0.93098861,RAF_A10
99,0.18125938,0.93875176,0.93090546,RAF_A10
100,0.18124278,0.93878293,0.93094707,RAF_A10
101,0.18122672,0.93876213,0.93094707,RAF_A10
102,0.18121031,0.93875176,0.93098861,RAF_A10
103,0.18119398,0.93876213,0.93094707,RAF_A10
104,0.18117698,0.93876213,0.93090546,RAF_A10
105,0.18116078,0.93881410,0.93090546,RAF_A10
106,0.18114379,0.93881410,0.93090546,RAF_A10
107,0.18112721,0.93884528,0.93082231,RAF_A10
108,0.18111034,0.93886608,0.93082231,RAF_A10
109,0.18109410,0.93890768,0.93082231,RAF_A10
110,0.18107639,0.93892843,0.93082231,RAF_A10
111,0.18105899,0.93890768,0.93082231,RAF_A10
112,0.18104181,0.93889725,0.93082231,RAF_A10
113,0.18102537,0.93889725,0.93082231,RAF_A10
114,0.18100713,0.93890768,0.93078077,RAF_A10
115,0.18099022,0.93890768,0.93078077,RAF_A10
116,0.18097231,0.93893886,0.93082231,RAF_A10
117,0.18095508,0.93894923,0.93082231,RAF_A10
118,0.18093751,0.93892843,0.93082231,RAF_A10
119,0.18091953,0.93894923,0.93082231,RAF_A10
120,0.18090200,0.93899083,0.93082231,RAF_A10
121,0.18088408,0.93899083,0.93082231,RAF_A10
122,0.18086633,0.93899083,0.93082231,RAF_A10
123,0.18084835,0.93899083,0.93082231,RAF_A10
124,0.18082999,0.93900120,0.93082231,RAF_A10
125,0.18081258,0.93898040,0.93082231,RAF_A10
126,0.18079427,0.93895960,0.93082231,RAF_A10
127,0.18077531,0.93892843,0.93065602,RAF_A10
128,0.18075620,0.93895960,0.93061447,RAF_A10
129,0.18073779,0.93899083,0.93073916,RAF_A10
130,0.18071850,0.93900120,0.93078077,RAF_A10
131,0.18070045,0.93901157,0.93069762,RAF_A10
132,0.18068200,0.93904275,0.93069762,RAF_A10
133,0.18066376,0.93902200,0.93073916,RAF_A10
134,0.18064405,0.93904275,0.93073916,RAF_A10
135,0.18062489,0.93903238,0.93073916,RAF_A10
136,0.18060593,0.93902200,0.93073916,RAF_A10
137,0.18058766,0.93900120,0.93078077,RAF_A10
138,0.18056756,0.93902200,0.93078077,RAF_A10
139,0.18054828,0.93902200,0.93078077,RAF_A10
140,0.18052916,0.93902200,0.93078077,RAF_A10
141,0.18050943,0.93900120,0.93086392,RAF_A10
142,0.18049031,0.93900120,0.93086392,RAF_A10
143,0.18047029,0.93899083,0.93086392,RAF_A10
144,0.18045089,0.93906355,0.93078077,RAF_A10
145,0.18043111,0.93911552,0.93073916,RAF_A10
146,0.18041106,0.93908435,0.93073916,RAF_A10
147,0.18039078,0.93911552,0.93078077,RAF_A10
148,0.18037128,0.93912590,0.93082231,RAF_A10
149,0.18035133,0.93916750,0.93078077,RAF_A10
150,0.18033054,0.93919867,0.93073916,RAF_A10
151,0.18031070,0.93917787,0.93082231,RAF_A10
152,0.18028955,0.93916750,0.93082231,RAF_A10
153,0.18026924,0.93917787,0.93082231,RAF_A10
154,0.18024907,0.93919867,0.93082231,RAF_A10
155,0.18022786,0.93925065,0.93082231,RAF_A10
156,0.18020771,0.93916750,0.93082231,RAF_A10
157,0.18018772,0.93926102,0.93082231,RAF_A10
158,0.18017136,0.93924022,0.93132120,RAF_A10
159,0.18015784,0.93935460,0.93073916,RAF_A10
160,0.18013962,0.93926102,0.93094707,RAF_A10
161,0.18011586,0.93938577,0.93078077,RAF_A10
162,0.18008903,0.93939614,0.93082231,RAF_A10
163,0.18006440,0.93935460,0.93094707,RAF_A10
164,0.18004912,0.93941694,0.93065602,RAF_A10
165,0.18003300,0.93939614,0.93098861,RAF_A10
166,0.18000592,0.93943775,0.93090546,RAF_A10
167,0.17998113,0.93948966,0.93078077,RAF_A10
168,0.17995909,0.93942732,0.93094707,RAF_A10
169,0.17993930,0.93948966,0.93073916,RAF_A10
170,0.17992324,0.93951046,0.93132120,RAF_A10
171,0.17990154,0.93954164,0.93078077,RAF_A10
172,0.17987657,0.93955207,0.93090546,RAF_A10
173,0.17985055,0.93954164,0.93078077,RAF_A10
174,0.17982984,0.93957281,0.93082231,RAF_A10
175,0.17980713,0.93959361,0.93086392,RAF_A10
176,0.17978741,0.93958324,0.93090546,RAF_A10
177,0.17976506,0.93963522,0.93082231,RAF_A10
178,0.17974450,0.93962479,0.93073916,RAF_A10
179,0.17971888,0.93971837,0.93065602,RAF_A10
180,0.17969485,0.93975991,0.93078077,RAF_A10
181,0.17967147,0.93973911,0.93073916,RAF_A10
182,0.17964773,0.93975991,0.93078077,RAF_A10
183,0.17962706,0.93977028,0.93069762,RAF_A10
184,0.17960368,0.93975991,0.93069762,RAF_A10
185,0.17958145,0.93979108,0.93065602,RAF_A10
186,0.17955917,0.93977028,0.93078077,RAF_A10
187,0.17953813,0.93980151,0.93065602,RAF_A10
188,0.17951946,0.93979108,0.93082231,RAF_A10
189,0.17950092,0.93983269,0.93065602,RAF_A10
190,0.17948902,0.93973911,0.93111330,RAF_A10
191,0.17948335,0.93978071,0.93073916,RAF_A10
192,0.17949009,0.93957281,0.93090546,RAF_A10
193,0.17949973,0.93983269,0.93057287,RAF_A10
194,0.17950796,0.93953127,0.93094707,RAF_A10
195,0.17950079,0.93984306,0.93053132,RAF_A10
196,0.17944965,0.93965596,0.93111330,RAF_A10
197,0.17939015,0.93990541,0.93057287,RAF_A10
198,0.17931886,0.93980151,0.93078077,RAF_A10
199,0.17926750,0.93986386,0.93061447,RAF_A10
200,0.17923623,0.93998855,0.93053132,RAF_A10
201,0.17922467,0.93977028,0.93123806,RAF_A10
202,0.17922181,0.93996775,0.93053132,RAF_A10
203,0.17923571,0.93975991,0.93119645,RAF_A10
204,0.17926438,0.93990541,0.93015712,RAF_A10
205,0.17930491,0.93956244,0.93111330,RAF_A10
206,0.17936869,0.93982226,0.93003243,RAF_A10
207,0.17936935,0.93963522,0.93123806,RAF_A10
208,0.17936639,0.93989503,0.93015712,RAF_A10
209,0.17926820,0.93978071,0.93127960,RAF_A10
210,0.17916423,0.94003016,0.93044817,RAF_A10
211,0.17905042,0.93998855,0.93082231,RAF_A10
212,0.17897868,0.93999898,0.93057287,RAF_A10
213,0.17893679,0.94011331,0.93053132,RAF_A10
214,0.17892471,0.93993658,0.93123806,RAF_A10
215,0.17893362,0.94012368,0.93019873,RAF_A10
216,0.17896502,0.93986386,0.93136275,RAF_A10
217,0.17903608,0.93996775,0.92994928,RAF_A10
218,0.17911310,0.93969756,0.93148750,RAF_A10
219,0.17926982,0.93993658,0.92974144,RAF_A10
220,0.17933120,0.93959361,0.93144590,RAF_A10
221,0.17945409,0.93989503,0.92965829,RAF_A10
222,0.17928065,0.93980151,0.93127960,RAF_A10
223,0.17910717,0.94009250,0.93007398,RAF_A10
224,0.17882507,0.94015485,0.93065602,RAF_A10
225,0.17867400,0.94009250,0.93086392,RAF_A10
226,0.17867492,0.94014448,0.93003243,RAF_A10
227,0.17878094,0.93987423,0.93136275,RAF_A10
228,0.17896074,0.93998855,0.92986614,RAF_A10
229,0.17904653,0.93982226,0.93165380,RAF_A10
230,0.17912097,0.94004053,0.92986614,RAF_A10
231,0.17893606,0.94006133,0.93140435,RAF_A10
232,0.17877524,0.94030035,0.93007398,RAF_A10
233,0.17857902,0.94025880,0.93065602,RAF_A10
234,0.17847307,0.94024843,0.93073916,RAF_A10
235,0.17846267,0.94037312,0.93019873,RAF_A10
236,0.17851391,0.94009250,0.93132120,RAF_A10
237,0.17860685,0.94025880,0.92999083,RAF_A10
238,0.17868349,0.93996775,0.93152905,RAF_A10
239,0.17881125,0.94007170,0.92961669,RAF_A10
240,0.17880073,0.93995738,0.93157065,RAF_A10
241,0.17883676,0.94017565,0.92974144,RAF_A10
242,0.17866626,0.94013405,0.93136275,RAF_A10
243,0.17853439,0.94045627,0.93007398,RAF_A10
244,0.17835730,0.94035232,0.93103015,RAF_A10
245,0.17824844,0.94036275,0.93069762,RAF_A10
246,0.17819595,0.94046664,0.93019873,RAF_A10
247,0.17819934,0.94034195,0.93140435,RAF_A10
248,0.17825025,0.94042510,0.92994928,RAF_A10
249,0.17832649,0.94018602,0.93136275,RAF_A10
250,0.17847317,0.94028997,0.92932570,RAF_A10
251,0.17862631,0.93979108,0.93144590,RAF_A10
252,0.17889996,0.94021720,0.92945039,RAF_A10
253,0.17890140,0.93985343,0.93157065,RAF_A10
254,0.17901511,0.94038349,0.92932570,RAF_A10
255,0.17858219,0.94030035,0.93127960,RAF_A10
256,0.17825162,0.94047707,0.93011558,RAF_A10
257,0.17799386,0.94049782,0.93011558,RAF_A10
258,0.17798685,0.94042510,0.93148750,RAF_A10
259,0.17816207,0.94041467,0.92969984,RAF_A10
260,0.17833774,0.94006133,0.93144590,RAF_A10
261,0.17852153,0.94047707,0.92932570,RAF_A10
262,0.17835991,0.94043547,0.93140435,RAF_A10
263,0.17819861,0.94069535,0.93011558,RAF_A10
264,0.17794645,0.94061220,0.93090546,RAF_A10
265,0.17781200,0.94066411,0.93086392,RAF_A10
266,0.17779343,0.94077849,0.93007398,RAF_A10
267,0.17786443,0.94054979,0.93132120,RAF_A10
268,0.17798692,0.94062257,0.92965829,RAF_A10
269,0.17806499,0.94032115,0.93132120,RAF_A10
270,0.17817672,0.94062257,0.92940885,RAF_A10
271,0.17811456,0.94036275,0.93148750,RAF_A10
272,0.17810056,0.94073689,0.92953354,RAF_A10
273,0.17792824,0.94064337,0.93132120,RAF_A10
274,0.17780435,0.94082004,0.93007398,RAF_A10
275,0.17766213,0.94075769,0.93057287,RAF_A10
276,0.17757982,0.94076806,0.93044817,RAF_A10
277,0.17755499,0.94085121,0.93007398,RAF_A10
278,0.17757004,0.94076806,0.93127960,RAF_A10
279,0.17763145,0.94083041,0.92953354,RAF_A10
280,0.17771982,0.94050825,0.93127960,RAF_A10
281,0.17790756,0.94062257,0.92915940,RAF_A10
282,0.17809190,0.94015485,0.93152905,RAF_A10
283,0.17850129,0.94052905,0.92932570,RAF_A10
284,0.17851827,0.94013405,0.93144590,RAF_A10
285,0.17869756,0.94065374,0.92915940,RAF_A10
286,0.17805347,0.94066411,0.93123806,RAF_A10
287,0.17760241,0.94094473,0.93019873,RAF_A10
288,0.17734176,0.94094473,0.92978299,RAF_A10
289,0.17743212,0.94046664,0.93111330,RAF_A10
290,0.17776883,0.94076806,0.92940885,RAF_A10
291,0.17795992,0.94037312,0.93136275,RAF_A10
292,0.17813668,0.94073689,0.92924255,RAF_A10
293,0.17775661,0.94075769,0.93119645,RAF_A10
294,0.17744945,0.94098634,0.93028188,RAF_A10
295,0.17721808,0.94097596,0.93019873,RAF_A10
296,0.17720710,0.94066411,0.93103015,RAF_A10
297,0.17736669,0.94096553,0.92932570,RAF_A10
298,0.17755058,0.94060177,0.93103015,RAF_A10
299,0.17775445,0.94076806,0.92940885,RAF_A10
300,0.17767514,0.94075769,0.93132120,RAF_A10
301,0.17757960,0.94117343,0.92945039,RAF_A10
302,0.17727582,0.94094473,0.93082231,RAF_A10
303,0.17708741,0.94106948,0.93028188,RAF_A10
304,0.17701767,0.94114226,0.92994928,RAF_A10
305,0.17705975,0.94093436,0.93119645,RAF_A10
306,0.17717203,0.94100714,0.92911780,RAF_A10
307,0.17728190,0.94076806,0.93103015,RAF_A10
308,0.17741066,0.94097596,0.92911780,RAF_A10
309,0.17738914,0.94073689,0.93132120,RAF_A10
310,0.17743084,0.94111103,0.92928410,RAF_A10
311,0.17726071,0.94083041,0.93123806,RAF_A10
312,0.17715231,0.94123578,0.92945039,RAF_A10
313,0.17697409,0.94110066,0.93094707,RAF_A10
314,0.17685556,0.94118381,0.93003243,RAF_A10
315,0.17678806,0.94107985,0.92999083,RAF_A10
316,0.17677101,0.94107985,0.93078077,RAF_A10
317,0.17678778,0.94127733,0.92957515,RAF_A10
318,0.17683935,0.94097596,0.93107176,RAF_A10
319,0.17695655,0.94112146,0.92915940,RAF_A10
320,0.17709136,0.94078887,0.93115491,RAF_A10
321,0.17741509,0.94109029,0.92895150,RAF_A10
322,0.17761143,0.94043547,0.93119645,RAF_A10
323,0.17819433,0.94091356,0.92903465,RAF_A10
324,0.17790695,0.94062257,0.93094707,RAF_A10
325,0.17782891,0.94127733,0.92895150,RAF_A10
326,0.17704770,0.94115263,0.93082231,RAF_A10
327,0.17661965,0.94120461,0.93086392,RAF_A10
328,0.17657180,0.94125658,0.92915940,RAF_A10
329,0.17684782,0.94079924,0.93119645,RAF_A10
330,0.17734931,0.94105911,0.92903465,RAF_A10
331,0.17744005,0.94083041,0.93098861,RAF_A10
332,0.17747091,0.94141245,0.92911780,RAF_A10
333,0.17686947,0.94125658,0.93065602,RAF_A10
334,0.17652272,0.94123578,0.93007398,RAF_A10
335,0.17647554,0.94128776,0.92911780,RAF_A10
336,0.17664382,0.94103831,0.93098861,RAF_A10
337,0.17693211,0.94119418,0.92911780,RAF_A10
338,0.17700881,0.94099671,0.93107176,RAF_A10
339,0.17705525,0.94143325,0.92920095,RAF_A10
340,0.17673431,0.94121498,0.93078077,RAF_A10
341,0.17650503,0.94138128,0.92978299,RAF_A10
342,0.17635110,0.94132930,0.93015712,RAF_A10
343,0.17630041,0.94131893,0.93053132,RAF_A10
344,0.17633933,0.94138128,0.92899311,RAF_A10
345,0.17643684,0.94131893,0.93073916,RAF_A10
346,0.17652509,0.94146442,0.92915940,RAF_A10
347,0.17655557,0.94139165,0.93115491,RAF_A10
348,0.17665304,0.94144362,0.92903465,RAF_A10
349,0.17657585,0.94130850,0.93065602,RAF_A10
350,0.17657971,0.94147480,0.92911780,RAF_A10
351,0.17644152,0.94141245,0.93103015,RAF_A10
352,0.17634898,0.94140208,0.92907625,RAF_A10
353,0.17621253,0.94142288,0.93032342,RAF_A10
354,0.17611614,0.94143325,0.92945039,RAF_A10
355,0.17604291,0.94146442,0.93028188,RAF_A10
356,0.17600021,0.94146442,0.92982459,RAF_A10
357,0.17597228,0.94149560,0.92940885,RAF_A10
358,0.17596695,0.94137090,0.93048972,RAF_A10
359,0.17597596,0.94150603,0.92924255,RAF_A10
360,0.17601340,0.94149560,0.93065602,RAF_A10
361,0.17614014,0.94151640,0.92878520,RAF_A10
362,0.17634773,0.94113183,0.93098861,RAF_A10
363,0.17694397,0.94129813,0.92903465,RAF_A10
364,0.17749462,0.94054979,0.93132120,RAF_A10
365,0.17886008,0.94112146,0.92874366,RAF_A10
366,0.17786971,0.94105911,0.93115491,RAF_A10
367,0.17729345,0.94159955,0.92915940,RAF_A10
368,0.17599976,0.94166189,0.92953354,RAF_A10
369,0.17595902,0.94106948,0.93111330,RAF_A10
370,0.17690727,0.94142288,0.92890996,RAF_A10
1,0.18422592,0.89482927,0.88708740,RAB0
2,0.30291680,0.93734866,0.92870212,RAB0
3,0.18822071,0.93605989,0.93240207,RAB0
4,0.19778012,0.93451124,0.93290097,RAB0
5,0.22548416,0.93433458,0.93273467,RAB0
6,0.23526749,0.93498933,0.93306726,RAB0
7,0.23089533,0.93568569,0.93302572,RAB0
8,0.21925108,0.93621576,0.93302572,RAB0
9,0.20532808,0.93705761,0.93315041,RAB0
10,0.19429584,0.93722391,0.93236053,RAB0
11,0.19022435,0.93538427,0.92907625,RAB0
12,0.19395216,0.93375254,0.92695600,RAB0
13,0.20027685,0.93302500,0.92670655,RAB0
14,0.20269474,0.93323284,0.92799532,RAB0
15,0.19988205,0.93494779,0.92832792,RAB0
16,0.19436266,0.93642366,0.93011558,RAB0
